"task","start_time","pause_time","end_time","business_duration","duration"
"CS1757222","24/03/2026 16:13:20","","08/04/2026 10:59:28","5344","62944"
"CS1643400","03/09/2025 10:21:16","","18/09/2025 08:19:26","5240","59732"
"CS1622680","24/07/2025 14:00:43","","12/08/2025 15:57:27","5226","5226"
"CS1800754","19/06/2026 10:12:21","","03/07/2026 14:55:26","5187","5187"
"CS1626939","01/08/2025 12:09:57","","06/08/2025 15:47:59","5171","5171"
"CS1691145","19/11/2025 13:27:30","","18/12/2025 00:31:27","5066","5066"
"CS1767365","14/04/2026 12:58:56","","14/04/2026 16:14:21","5020","5020"
"CS1734044","12/02/2026 06:52:44","","26/02/2026 08:57:26","4997","4997"
"CS1682520","04/11/2025 16:04:17","","18/11/2025 17:27:27","4975","4975"
"CS1673828","21/10/2025 09:39:18","","21/10/2025 11:59:22","4974","4974"
"CS1678683","29/10/2025 08:21:31","","29/10/2025 14:48:26","4928","4928"
"CS1712953","07/01/2026 08:38:00","","07/01/2026 14:39:27","4916","4916"
"CS1696807","01/12/2025 10:16:41","","19/12/2025 08:27:27","4913","60467"
"CS1674511","21/10/2025 16:40:12","","22/10/2025 11:29:06","4806","7609"
"CS1701492","09/12/2025 11:08:21","","16/12/2025 09:10:34","4769","4769"
"CS1775945","30/04/2026 11:07:56","","30/04/2026 13:32:27","4749","4749"
"CS1670987","16/10/2025 07:14:13","","30/10/2025 08:33:26","4726","4726"
"CS1778526","06/05/2026 16:08:38","","03/06/2026 15:01:26","4716","4716"
"CS1701898","09/12/2025 16:26:41","","10/12/2025 08:53:12","4715","4715"
"CS1727058","02/02/2026 07:24:31","","16/02/2026 10:19:28","4707","9131"
"CS1708161","22/12/2025 15:41:48","","23/12/2025 10:24:53","4692","8246"
"CS1810742","08/07/2026 10:52:46","","13/07/2026 10:55:28","4689","4689"
"CS1685133","10/11/2025 08:09:46","","10/11/2025 11:21:08","4683","7697"
"CS1702742","10/12/2025 15:43:14","","24/12/2025 17:23:26","4606","5924"
"CS1809681","06/07/2026 16:04:54","","09/07/2026 14:14:46","4577","62177"
"CS1793711","05/06/2026 09:59:31","05/06/2026 11:14:26","","4495","4495"
"CS1733525","11/02/2026 10:56:01","","25/02/2026 16:41:27","4450","4450"
"CS1626936","01/08/2025 12:07:20","","01/08/2025 13:44:14","4412","4412"
"CS1800444","18/06/2026 14:34:57","","02/07/2026 15:49:26","4362","4362"
"CS1700043","05/12/2025 11:19:29","","07/01/2026 15:27:26","4338","4420"
"CS1715109","09/01/2026 15:42:15","","23/01/2026 16:55:27","4316","4316"
"CS1728328","03/02/2026 11:31:25","","24/02/2026 09:07:27","4279","4294"
"CS1634640","16/08/2025 18:49:06","","17/08/2025 07:39:50","4254","46244"
"CS1705976","17/12/2025 12:28:00","","28/01/2026 01:15:27","4121","4121"
"CS1776982","01/05/2026 15:23:27","","12/05/2026 10:33:47","4120","4120"
"CS1809668","06/07/2026 15:56:02","","09/07/2026 12:38:49","3978","61578"
"CS1731703","09/02/2026 11:51:16","","12/02/2026 11:48:24","3977","3977"
"CS1645063","05/09/2025 11:35:55","","19/09/2025 12:43:28","3957","3957"
"CS1819665","27/07/2026 09:20:09","27/07/2026 11:12:43","","3946","3946"
"CS1789772","28/05/2026 16:35:42","","29/05/2026 09:40:49","3920","3920"
"CS1648499","11/09/2025 13:50:41","","07/10/2025 13:49:28","3919","3919"
"CS1707932","22/12/2025 11:53:51","","22/12/2025 12:55:55","3724","3724"
"CS1637673","22/08/2025 09:19:19","","22/08/2025 10:25:55","3636","3636"
"CS1727606","02/02/2026 13:21:12","","16/02/2026 14:25:26","3489","3489"
"CS1644520","04/09/2025 14:24:25","","18/09/2025 16:09:27","3484","3484"
"CS1671962","17/10/2025 09:38:33","","20/10/2025 10:10:03","3432","3432"
"CS1657842","29/09/2025 09:34:26","","29/09/2025 11:07:22","3423","3423"
"CS1789906","29/05/2026 09:26:15","","29/05/2026 12:20:47","3382","3382"
"CS1704720","15/12/2025 14:59:40","","15/12/2025 16:29:19","3380","3380"
"CS1814255","15/07/2026 11:34:54","","17/07/2026 09:33:08","3370","3370"
"CS1716628","13/01/2026 15:33:12","","26/01/2026 11:15:31","3357","3357"
"CS1750314","13/03/2026 10:28:33","","13/03/2026 13:59:37","3332","3332"
"CS1768313","15/04/2026 14:02:13","","22/04/2026 10:34:51","3330","3330"
"CS1692862","23/11/2025 11:59:10","","07/12/2025 12:55:26","3329","3329"
"CS1803522","25/06/2026 10:44:05","","09/07/2026 11:39:27","3300","3300"
"CS1653410","20/09/2025 10:18:00","","06/10/2025 10:15:26","3218","3218"
"CS1805790","29/06/2026 16:07:47","","30/06/2026 13:15:38","3209","5192"
"CS1770072","20/04/2026 04:14:38","","01/05/2026 08:11:17","3194","3194"
"CS1618920","19/07/2025 15:54:59","","04/08/2025 08:51:27","3189","3189"
"CS1651808","17/09/2025 14:39:00","","17/09/2025 16:07:42","3187","3187"
"CS1628394","05/08/2025 12:37:42","","05/08/2025 14:03:33","3185","3185"
"CS1676292","24/10/2025 09:16:29","","24/10/2025 12:10:49","3078","3078"
"CS1819577","25/07/2026 12:29:40","25/07/2026 13:20:58","","3078","3078"
"CS1813712","14/07/2026 13:23:42","","14/07/2026 15:02:43","3073","3073"
"CS1671060","16/10/2025 09:15:13","","16/10/2025 15:19:44","3045","3045"
"CS1725651","29/01/2026 09:02:54","","13/02/2026 15:15:27","3034","3034"
"CS1650989","16/09/2025 14:52:29","","19/09/2025 10:38:28","2950","2950"
"CS1749091","11/03/2026 12:26:14","","14/04/2026 00:31:26","2883","2883"
"CS1624113","28/07/2025 11:52:10","","11/08/2025 12:39:27","2788","2788"
"CS1646442","09/09/2025 09:11:33","","23/09/2025 10:31:27","2750","2750"
"CS1764863","10/04/2026 09:07:30","","10/04/2026 09:55:48","2680","2680"
"CS1807258","01/07/2026 13:21:21","","01/07/2026 15:33:12","2606","2606"
"CS1646405","09/09/2025 08:22:55","","23/09/2025 09:07:26","2564","2564"
"CS1648011","11/09/2025 06:52:43","","25/09/2025 10:13:31","2550","7541"
"CS1692263","21/11/2025 09:16:52","","05/12/2025 14:35:26","2532","2532"
"CS1628460","05/08/2025 13:24:50","","05/08/2025 15:17:17","2523","2523"
"CS1662576","03/10/2025 09:35:47","","17/10/2025 10:17:28","2469","2469"
"CS1683883","06/11/2025 12:52:16","","07/11/2025 10:17:33","2448","4761"
"CS1778346","06/05/2026 13:30:55","","11/05/2026 11:35:27","2376","2376"
"CS1789867","29/05/2026 09:03:32","29/05/2026 09:43:01","","2369","2369"
"CS1744160","02/03/2026 15:05:48","","02/03/2026 16:16:19","2339","2339"
"CS1647034","09/09/2025 14:49:51","","23/09/2025 15:39:26","2305","2305"
"CS1808032","02/07/2026 13:19:09","","06/07/2026 14:45:07","2293","2293"
"CS1640366","29/08/2025 08:28:09","","05/09/2025 10:51:30","2240","4151"
"CS1692121","20/11/2025 16:22:55","","21/11/2025 08:59:02","2225","3221"
"CS1740310","23/02/2026 14:38:56","","12/03/2026 10:03:26","2219","2219"
"CS1665317","07/10/2025 14:38:43","","14/10/2025 08:49:58","2182","2193"
"CS1721314","21/01/2026 12:54:55","","06/02/2026 12:15:27","2142","2142"
"CS1737589","18/02/2026 08:58:39","","19/02/2026 11:37:25","2124","2205"
"CS1813676","14/07/2026 12:55:10","","28/07/2026 14:37:26","2120","2120"
"CS1718603","16/01/2026 09:55:06","","16/01/2026 11:49:24","2119","2119"
"CS1790413","29/05/2026 19:30:03","","12/06/2026 20:05:26","2101","2101"
"CS1820102","27/07/2026 12:53:31","27/07/2026 13:27:55","","2064","2064"
"CS1654356","22/09/2025 19:13:39","","23/09/2025 11:59:00","2049","2049"
"CS1682567","04/11/2025 16:47:56","","19/11/2025 09:21:27","1973","59573"
"CS1786278","21/05/2026 11:57:23","","04/06/2026 13:01:26","1967","1967"
"CS1787952","27/05/2026 09:53:10","","01/06/2026 08:13:25","1959","1959"
"CS1758621","26/03/2026 14:29:54","","10/04/2026 09:19:27","1957","1957"
"CS1783796","15/05/2026 15:58:32","","19/05/2026 10:53:29","1877","1877"
"CS1668253","10/10/2025 21:23:17","","14/10/2025 13:54:22","1872","1872"
"CS1661369","02/10/2025 08:58:42","","14/10/2025 13:55:08","1859","1859"
"CS1744109","02/03/2026 14:26:20","","16/03/2026 14:57:27","1857","1857"
"CS1630621","08/08/2025 13:55:24","","11/08/2025 10:45:59","1845","1845"
"CS1735262","13/02/2026 14:34:59","","13/02/2026 15:08:47","1786","1786"
"CS1748017","09/03/2026 21:06:47","","23/03/2026 21:35:27","1649","1649"
"CS1670692","15/10/2025 14:04:10","","29/10/2025 14:31:28","1576","1576"
"CS1781225","12/05/2026 10:38:43","","26/05/2026 14:45:27","1576","1576"
"CS1720656","20/01/2026 14:53:16","","03/02/2026 16:11:27","1531","1531"
"CS1729891","05/02/2026 10:40:28","","05/02/2026 11:21:54","1468","1468"
"CS1691430","20/11/2025 04:39:09","","04/12/2025 05:03:26","1455","1455"
"CS1677275","27/10/2025 09:22:24","","27/10/2025 10:45:43","1448","1448"
"CS1775750","30/04/2026 08:54:53","","28/05/2026 01:45:26","1448","1755"
"CS1691767","20/11/2025 11:50:58","","20/11/2025 16:46:21","1444","1444"
"CS1759570","30/03/2026 08:36:43","","30/03/2026 09:46:37","1440","2837"
"CS1670256","15/10/2025 09:25:02","","15/10/2025 09:48:58","1436","1436"
"CS1656053","24/09/2025 21:13:57","","08/10/2025 21:37:26","1406","1406"
"CS1713875","08/01/2026 10:04:31","","08/01/2026 14:07:27","1396","1396"
"CS1728432","03/02/2026 12:26:15","","03/02/2026 13:36:08","1391","1391"
"CS1777027","01/05/2026 16:16:40","","12/05/2026 10:57:28","1382","1613"
"CS1701785","09/12/2025 14:54:54","","09/12/2025 15:31:17","1278","1278"
"CS1629212","06/08/2025 13:24:31","","14/08/2025 10:22:33","1265","1265"
"CS1814217","15/07/2026 11:08:19","","29/07/2026 12:27:26","1262","1262"
"CS1648858","12/09/2025 09:03:27","","15/09/2025 10:33:56","1219","1219"
"CS1642757","02/09/2025 11:33:19","","02/09/2025 14:44:47","1189","1189"
"CS1725163","28/01/2026 11:39:55","","09/02/2026 12:47:51","1188","1188"
"CS1705147","16/12/2025 11:07:12","","16/12/2025 11:32:50","1151","1151"
"CS1752565","18/03/2026 10:20:29","","24/03/2026 14:30:48","1141","1141"
"CS1662220","02/10/2025 15:04:06","","16/10/2025 15:23:26","1134","1134"
"CS1732808","10/02/2026 12:22:34","","13/02/2026 10:38:35","1124","1124"
"CS1704143","13/12/2025 09:20:23","","27/12/2025 09:39:26","1086","1086"
"CS1723826","26/01/2026 16:42:01","","09/02/2026 17:13:26","1079","1774"
"CS1727681","02/02/2026 14:25:40","","02/02/2026 15:01:43","1025","1025"
"CS1633263","14/08/2025 08:21:36","","28/08/2025 08:39:26","998","998"
"CS1803006","24/06/2026 14:01:41","","08/07/2026 14:19:26","968","968"
"CS1652960","19/09/2025 10:53:26","","03/10/2025 11:11:26","967","967"
"CS1667568","10/10/2025 08:52:42","","24/10/2025 11:55:27","942","1380"
"CS1685104","09/11/2025 03:48:24","","23/11/2025 04:05:26","922","922"
"CS1726342","29/01/2026 18:38:13","","09/02/2026 12:47:36","917","917"
"CS1664810","07/10/2025 10:28:31","","21/10/2025 10:43:26","890","890"
"CS1715209","09/01/2026 20:07:29","","23/01/2026 21:49:26","887","887"
"CS1686017","11/11/2025 09:20:54","","09/12/2025 02:35:27","874","874"
"CS1704533","15/12/2025 12:11:44","","15/12/2025 16:20:31","866","866"
"CS1652018","18/09/2025 05:35:12","","02/10/2025 05:49:26","805","805"
"CS1667469","09/10/2025 16:46:36","","10/10/2025 09:40:24","804","3034"
"CS1646868","09/09/2025 12:56:45","","23/09/2025 13:11:35","769","769"
"CS1816549","20/07/2026 13:14:33","20/07/2026 13:30:33","","757","757"
"CS1717236","14/01/2026 11:59:26","","27/01/2026 15:09:56","718","718"
"CS1716445","13/01/2026 12:48:03","","27/01/2026 13:01:26","707","707"
"CS1700322","05/12/2025 15:55:32","","19/12/2025 17:05:30","705","705"
"CS1685103","08/11/2025 19:23:02","","10/11/2025 11:40:44","692","692"
"CS1724878","28/01/2026 08:40:28","","11/02/2026 10:13:28","624","624"
"CS1797613","12/06/2026 16:12:19","","15/06/2026 09:43:41","621","621"
"CS1806557","30/06/2026 14:48:40","","07/07/2026 09:33:20","613","613"
"CS1670967","15/10/2025 18:31:15","","16/10/2025 16:01:35","601","601"
"CS1759000","27/03/2026 10:08:49","","07/04/2026 12:06:13","570","570"
"CS1700929","08/12/2025 12:56:45","","22/12/2025 13:05:27","487","487"
"CS1816142","19/07/2026 20:06:25","19/07/2026 20:14:20","","475","475"
"CS1771829","22/04/2026 10:11:33","","06/05/2026 10:19:28","470","470"
"CS1649712","15/09/2025 10:02:34","","29/09/2025 09:00:31","468","468"
"CS1670128","14/10/2025 20:30:53","","15/10/2025 10:07:08","412","412"
"CS1811318","09/07/2026 09:41:56","","23/07/2026 09:49:27","398","398"
"CS1783808","15/05/2026 16:19:27","","19/05/2026 10:53:17","355","355"
"CS1633919","14/08/2025 16:16:17","","28/08/2025 16:21:27","259","259"
"CS1691974","20/11/2025 14:22:47","","21/11/2025 09:55:07","233","233"
"CS1778441","06/05/2026 14:56:57","","06/05/2026 15:00:21","204","204"
"CS1626621","31/07/2025 16:51:59","","18/08/2025 11:13:29","177","177"
"CS1651867","17/09/2025 15:24:56","","17/09/2025 16:38:37","159","159"
"CS1794943","08/06/2026 16:33:25","","22/06/2026 16:37:27","144","144"
"CS1771038","21/04/2026 09:38:07","","21/04/2026 09:40:24","137","137"
"CS1675378","23/10/2025 01:53:57","","27/10/2025 07:32:52","120","120"
"CS1800403","18/06/2026 14:09:33","","02/07/2026 14:11:29","114","114"
"CS1646493","09/09/2025 09:36:23","","09/09/2025 09:37:39","76","76"
"CS1636643","20/08/2025 13:27:14","","03/09/2025 13:29:28","73","73"
"CS1806739","30/06/2026 16:59:17","","10/07/2026 10:41:33","43","78"
"CS1792092","03/06/2026 08:36:28","","03/06/2026 09:08:15","35","1174"
"CS1751663","17/03/2026 08:04:42","","17/03/2026 09:24:01","16","3159"
"CS1749434","12/03/2026 06:51:21","","26/03/2026 08:41:27","0","5905"
"CS1787155","22/05/2026 17:33:17","","22/05/2026 18:45:30","0","4333"
"CS1670997","16/10/2025 08:00:21","","30/10/2025 12:47:29","0","2149"
"CS1667484","09/10/2025 17:10:47","","23/10/2025 17:21:28","0","593"
"CS1709157","24/12/2025 17:48:25","","07/01/2026 17:53:26","0","246"
"CS1689146","16/11/2025 11:12:51","","30/11/2025 12:19:26","0","2363"
"CS1686772","11/11/2025 18:02:43","","12/11/2025 13:49:13","0","51285"
"CS1811171","08/07/2026 17:27:31","","22/07/2026 17:31:28","0","129"
"CS1630887","11/08/2025 03:26:10","","25/08/2025 08:33:27","0","18412"
"CS1680872","31/10/2025 22:17:55","","14/11/2025 22:21:26","0","111"
"CS1735935","15/02/2026 14:09:23","","20/02/2026 08:02:07","0","64347"
"CS1662446","02/10/2025 21:16:07","","14/10/2025 13:55:00","0","1661"
"CS1739668","20/02/2026 18:52:04","","09/03/2026 08:47:26","0","222866"
"CS1816131","18/07/2026 15:43:34","","28/07/2026 10:32:40","0","2190"
"CS1689088","14/11/2025 17:29:08","","28/11/2025 17:43:26","0","803"
"CS1754458","22/03/2026 12:36:05","","01/04/2026 12:01:49","0","5086"
"CS1618927","20/07/2025 08:10:52","","03/08/2025 09:49:26","0","5840"
"CS1747281","08/03/2026 11:56:46","","23/03/2026 08:09:26","0","72666"
"CS1772326","22/04/2026 17:54:45","","06/05/2026 18:07:26","0","691"
"CS1658691","30/09/2025 02:45:29","","03/10/2025 10:41:33","0","693"
"CS1760262","30/03/2026 17:26:22","","13/04/2026 17:49:26","0","1352"
"CS1679586","30/10/2025 06:40:54","","13/11/2025 08:51:27","0","5444"
"CS1631603","11/08/2025 18:12:06","","25/08/2025 18:17:26","0","317"
"CS1794261","06/06/2026 12:56:44","","22/06/2026 08:13:27","0","155696"
"CS1778604","07/05/2026 03:58:36","","21/05/2026 04:47:26","0","2871"
"CS1734762","13/02/2026 01:41:18","","27/02/2026 01:57:27","0","850"
