"task","start_time","pause_time","end_time","business_duration","duration","stage"
"CS1774480","28/04/2026 10:20:24","","30/04/2026 11:32:32","43458","101058","Completed"
"CS1774527","28/04/2026 10:46:53","","19/05/2026 14:41:27","45181","416684","Completed"
"CS1775341","29/04/2026 11:42:45","","15/07/2026 10:56:17","1414688","5965088","Completed"
"CS1775409","29/04/2026 12:39:06","","01/06/2026 17:03:28","382623","1419631","Completed"
"CS1775543","29/04/2026 14:26:20","","26/05/2026 15:13:26","485953","1047553","Completed"
"CS1775698","29/04/2026 17:03:45","","27/05/2026 17:47:26","52708","112923","Completed"
"CS1775722","30/04/2026 07:46:52","","19/05/2026 12:29:27","188873","448861","Completed"
"CS1775750","30/04/2026 08:54:53","","28/05/2026 01:45:26","1448","1755","Completed"
"CS1775777","30/04/2026 09:15:53","","14/05/2026 12:47:27","12399","12399","Completed"
"CS1775902","30/04/2026 10:44:16","","11/05/2026 10:21:13","196694","945494","Completed"
"CS1775945","30/04/2026 11:07:56","","30/04/2026 13:32:27","4749","4749","Completed"
"CS1776534","01/05/2026 09:43:26","","15/05/2026 15:23:26","20385","20385","Completed"
"CS1776914","01/05/2026 14:15:02","","12/06/2026 02:31:26","293067","1214667","Completed"
"CS1776982","01/05/2026 15:23:27","","12/05/2026 10:33:47","4120","4120","Completed"
"CS1777027","01/05/2026 16:16:40","","12/05/2026 10:57:28","1382","1613","Completed"
"CS1777339","05/05/2026 10:31:50","","13/05/2026 09:37:47","61093","349093","Completed"
"CS1777353","05/05/2026 10:38:36","","21/05/2026 08:05:27","7883","60293","Completed"
"CS1777698","05/05/2026 14:28:37","","26/05/2026 17:05:26","87927","260945","Completed"
"CS1778141","06/05/2026 10:44:22","","04/06/2026 09:05:27","73926","189126","Completed"
"CS1778346","06/05/2026 13:30:55","","11/05/2026 11:35:27","2376","2376","Completed"
"CS1778441","06/05/2026 14:56:57","","06/05/2026 15:00:21","204","204","Completed"
"CS1778526","06/05/2026 16:08:38","","03/06/2026 15:01:26","4716","4716","Completed"
"CS1778604","07/05/2026 03:58:36","","21/05/2026 04:47:26","0","2871","Completed"
"CS1778677","07/05/2026 09:30:29","","10/06/2026 04:01:27","71983","115183","Completed"
"CS1778808","07/05/2026 11:02:40","","07/05/2026 16:04:33","9378","9378","Completed"
"CS1778993","07/05/2026 11:56:50","","12/05/2026 08:16:14","80751","123951","Completed"
"CS1779345","07/05/2026 14:41:16","","25/05/2026 16:09:26","6514","6514","Completed"
"CS1779403","07/05/2026 15:16:43","","03/06/2026 09:39:06","321991","1301191","Completed"
"CS1779897","08/05/2026 12:17:55","","16/06/2026 02:41:26","473677","948877","Completed"
"CS1780079","08/05/2026 15:31:27","","13/05/2026 10:54:24","58641","290525","Completed"
"CS1780833","11/05/2026 15:45:02","","29/05/2026 08:39:26","50868","222406","Completed"
"CS1781225","12/05/2026 10:38:43","","26/05/2026 14:45:27","1576","1576","Completed"
"CS1781743","12/05/2026 17:35:43","","19/05/2026 13:14:33","81072","477723","Completed"
"CS1781953","13/05/2026 10:31:51","","01/06/2026 11:55:29","10681","10681","Completed"
"CS1781968","13/05/2026 10:41:26","","03/06/2026 12:13:43","12076","12076","Completed"
"CS1782179","13/05/2026 12:57:39","","19/05/2026 10:53:42","32201","89801","Completed"
"CS1782464","14/05/2026 06:47:14","","28/05/2026 10:17:26","7066","11432","Completed"
"CS1783146","15/05/2026 01:18:58","","15/05/2026 21:24:49","30710","54772","Completed"
"CS1783796","15/05/2026 15:58:32","","19/05/2026 10:53:29","1877","1877","Completed"
"CS1783808","15/05/2026 16:19:27","","19/05/2026 10:53:17","355","355","Completed"
"CS1784855","19/05/2026 10:52:00","","29/07/2026 15:48:09","1215323","4901981","Completed"
"CS1786089","21/05/2026 09:22:22","","04/06/2026 11:03:26","5998","5998","Completed"
"CS1786176","21/05/2026 10:29:23","","09/06/2026 13:57:26","125383","341383","Completed"
"CS1786243","21/05/2026 11:27:43","08/07/2026 09:51:50","","706807","2838007","Paused"
"CS1786278","21/05/2026 11:57:23","","04/06/2026 13:01:26","1967","1967","Completed"
"CS1786626","21/05/2026 20:51:07","","11/06/2026 14:57:26","5615","49348","Completed"
"CS1786732","22/05/2026 09:58:46","","21/07/2026 02:51:26","1341499","2767099","Completed"
"CS1787132","22/05/2026 16:53:19","","26/05/2026 15:23:00","110539","326539","Completed"
"CS1787155","22/05/2026 17:33:17","","22/05/2026 18:45:30","0","4333","Completed"
"CS1787187","24/05/2026 11:57:36","","12/06/2026 10:35:26","38426","171770","Completed"
"CS1787222","26/05/2026 07:38:28","","11/06/2026 14:07:26","29433","91925","Completed"
"CS1787355","26/05/2026 09:55:24","","15/06/2026 11:35:26","80978","167378","Completed"
"CS1787952","27/05/2026 09:53:10","","01/06/2026 08:13:25","1959","1959","Completed"
"CS1789772","28/05/2026 16:35:42","","29/05/2026 09:40:49","3920","3920","Completed"
"CS1789867","29/05/2026 09:03:32","29/05/2026 09:43:01","","2369","2369","Paused"
"CS1789906","29/05/2026 09:26:15","","29/05/2026 12:20:47","3382","3382","Completed"
"CS1789943","29/05/2026 09:49:23","","18/06/2026 17:27:26","225873","441873","Completed"
"CS1790413","29/05/2026 19:30:03","","12/06/2026 20:05:26","2101","2101","Completed"
"CS1790814","01/06/2026 11:17:32","","15/06/2026 13:35:20","84088","375290","Completed"
"CS1791131","01/06/2026 14:54:39","","09/06/2026 15:41:51","7521","63967","Completed"
"CS1791277","01/06/2026 17:10:20","","02/06/2026 12:42:08","10746","67726","Completed"
"CS1791357","02/06/2026 08:55:49","","12/06/2026 10:34:52","26511","26762","Completed"
"CS1791632","02/06/2026 11:38:38","","16/06/2026 09:11:55","295550","597950","Completed"
"CS1792092","03/06/2026 08:36:28","","03/06/2026 09:08:15","35","1174","Completed"
"CS1792162","03/06/2026 09:21:59","","04/06/2026 09:20:07","27224","84824","Completed"
"CS1792623","03/06/2026 14:02:04","","09/07/2026 14:26:45","725072","1459472","Completed"
"CS1793132","04/06/2026 11:10:12","","23/06/2026 12:09:26","12733","12733","Completed"
"CS1793655","05/06/2026 09:20:07","05/06/2026 11:14:03","","6836","6836","Paused"
"CS1793711","05/06/2026 09:59:31","05/06/2026 11:14:26","","4495","4495","Paused"
"CS1793793","05/06/2026 10:59:16","","10/06/2026 14:38:48","94606","440206","Completed"
"CS1794134","05/06/2026 15:39:59","","11/06/2026 10:36:09","83556","429156","Completed"
"CS1794194","05/06/2026 16:33:18","","11/06/2026 10:33:13","83718","429318","Completed"
"CS1794197","05/06/2026 16:37:51","","09/06/2026 15:50:34","16478","246878","Completed"
"CS1794199","05/06/2026 16:39:42","","09/06/2026 15:48:43","16577","246977","Completed"
"CS1794202","05/06/2026 16:41:50","","11/06/2026 10:39:50","58690","348715","Completed"
"CS1794203","05/06/2026 16:46:39","","11/06/2026 10:45:59","58401","348684","Completed"
"CS1794261","06/06/2026 12:56:44","","22/06/2026 08:13:27","0","155696","Completed"
"CS1794361","08/06/2026 09:23:57","","25/06/2026 12:05:26","35872","93472","Completed"
"CS1794488","08/06/2026 10:31:08","","24/06/2026 11:05:27","51830","107630","Completed"
"CS1794785","08/06/2026 14:03:21","","10/06/2026 11:13:12","23015","66215","Completed"
"CS1794943","08/06/2026 16:33:25","","22/06/2026 16:37:27","144","144","Completed"
"CS1795481","09/06/2026 13:51:18","11/06/2026 14:29:34","","59896","175096","Paused"
"CS1795502","09/06/2026 14:13:50","","02/07/2026 10:03:26","6864","8856","Completed"
"CS1795552","09/06/2026 14:51:47","","15/07/2026 04:05:27","48572","91772","Completed"
"CS1795612","09/06/2026 15:35:07","","15/06/2026 11:08:37","13705","71305","Completed"
"CS1796075","10/06/2026 12:22:28","19/06/2026 11:47:13","","63453","403653","Paused"
"CS1796468","11/06/2026 09:44:31","","25/06/2026 11:39:26","6818","6818","Completed"
"CS1796483","11/06/2026 09:54:17","","19/06/2026 09:16:34","29376","88028","Completed"
"CS1796637","11/06/2026 11:23:02","","26/06/2026 16:23:27","11450","11450","Completed"
"CS1796735","11/06/2026 12:23:04","","22/06/2026 09:26:37","10602","10602","Completed"
"CS1797384","12/06/2026 12:03:12","","29/06/2026 16:31:28","44781","275181","Completed"
"CS1797613","12/06/2026 16:12:19","","15/06/2026 09:43:41","621","621","Completed"
"CS1797962","15/06/2026 10:48:52","","02/07/2026 13:15:50","472581","904581","Completed"
"CS1797991","15/06/2026 11:07:13","","30/06/2026 13:37:28","37810","95410","Completed"
"CS1798076","15/06/2026 11:55:16","","02/07/2026 10:47:26","25989","83589","Completed"
"CS1798125","15/06/2026 12:30:19","","02/07/2026 08:15:27","10688","10688","Completed"
"CS1798138","15/06/2026 12:40:15","","03/07/2026 15:11:26","41594","99194","Completed"
"CS1798818","16/06/2026 11:22:23","","30/06/2026 16:21:26","14665","14665","Completed"
"CS1799105","16/06/2026 14:50:53","","07/07/2026 09:34:53","18245","75845","Completed"
"CS1799302","17/06/2026 09:11:53","","03/07/2026 09:16:46","47222","162422","Completed"
"CS1799308","17/06/2026 09:16:54","","02/07/2026 14:13:27","8129","8129","Completed"
"CS1800288","18/06/2026 12:35:39","","18/06/2026 16:47:19","14893","14893","Completed"
"CS1800403","18/06/2026 14:09:33","","02/07/2026 14:11:29","114","114","Completed"
"CS1800444","18/06/2026 14:34:57","","02/07/2026 15:49:26","4362","4362","Completed"
"CS1800754","19/06/2026 10:12:21","","03/07/2026 14:55:26","5187","5187","Completed"
"CS1801827","22/06/2026 16:41:23","","22/07/2026 01:01:26","28354","84811","Completed"
"CS1802553","23/06/2026 16:59:50","","29/06/2026 08:26:33","57610","176670","Completed"
"CS1802798","24/06/2026 10:47:26","","09/07/2026 14:37:26","9076","9076","Completed"
"CS1802975","24/06/2026 13:27:34","","30/06/2026 10:10:02","30861","30861","Completed"
"CS1802995","24/06/2026 13:49:29","","10/07/2026 15:43:26","65076","176676","Completed"
"CS1803006","24/06/2026 14:01:41","","08/07/2026 14:19:26","968","968","Completed"
"CS1803070","24/06/2026 14:59:47","","25/06/2026 14:43:50","11290","68890","Completed"
"CS1803132","24/06/2026 16:03:07","","03/07/2026 09:07:46","43178","158378","Completed"
"CS1803228","25/06/2026 08:22:42","","13/07/2026 09:10:54","111807","198207","Completed"
"CS1803522","25/06/2026 10:44:05","","09/07/2026 11:39:27","3300","3300","Completed"
"CS1803612","25/06/2026 11:23:42","","24/07/2026 06:01:26","48904","106504","Completed"
"CS1803868","25/06/2026 14:37:08","","01/07/2026 10:22:56","22680","80280","Completed"
"CS1804392","26/06/2026 10:50:17","","13/07/2026 10:27:26","128153","257753","Completed"
"CS1804644","26/06/2026 14:11:00","","28/07/2026 01:11:26","58452","346452","Completed"
"CS1804949","29/06/2026 08:50:58","","13/07/2026 11:40:32","190326","481114","Completed"
"CS1805158","29/06/2026 10:57:36","","15/07/2026 10:59:28","56357","171557","Completed"
"CS1805229","29/06/2026 11:31:55","","30/06/2026 11:52:57","29753","87353","Completed"
"CS1805273","29/06/2026 11:54:32","","14/07/2026 08:51:26","9086","9086","Completed"
"CS1805483","29/06/2026 13:13:21","","15/07/2026 11:25:26","25357","81157","Completed"
"CS1805515","29/06/2026 13:21:16","","30/06/2026 13:38:59","13124","13933","Completed"
"CS1805790","29/06/2026 16:07:47","","30/06/2026 13:15:38","3209","5192","Completed"
"CS1806209","30/06/2026 11:01:18","","22/07/2026 13:15:26","36113","79313","Completed"
"CS1806557","30/06/2026 14:48:40","","07/07/2026 09:33:20","613","613","Completed"
"CS1806739","30/06/2026 16:59:17","","10/07/2026 10:41:33","43","78","Completed"
"CS1806923","01/07/2026 10:00:09","","15/07/2026 15:57:28","21401","21401","Completed"
"CS1807258","01/07/2026 13:21:21","","01/07/2026 15:33:12","2606","2606","Completed"
"CS1807286","01/07/2026 13:50:13","","08/07/2026 15:45:32","132312","261912","Completed"
"CS1807322","01/07/2026 14:28:31","","09/07/2026 20:40:36","32861","32861","Completed"
"CS1807531","01/07/2026 18:19:34","","20/07/2026 14:55:27","78896","419722","Completed"
"CS1807735","02/07/2026 10:28:57","","30/07/2026 11:35:26","6007","6007","Completed"
"CS1807879","02/07/2026 11:40:27","","03/07/2026 11:09:21","8396","8396","Completed"
"CS1808032","02/07/2026 13:19:09","","06/07/2026 14:45:07","2293","2293","Completed"
"CS1808325","02/07/2026 17:38:11","","20/07/2026 16:57:27","57424","343133","Completed"
"CS1808690","03/07/2026 12:42:07","","06/07/2026 12:08:17","124216","253816","Completed"
"CS1809123","06/07/2026 09:22:41","","23/07/2026 08:51:27","9044","10285","Completed"
"CS1809437","06/07/2026 12:28:52","","21/07/2026 08:13:26","6556","59471","Completed"
"CS1809595","06/07/2026 14:58:55","","07/07/2026 15:21:59","17624","75224","Completed"
"CS1809663","06/07/2026 15:53:51","","09/07/2026 12:41:14","32769","94391","Completed"
"CS1809667","06/07/2026 15:54:56","","09/07/2026 12:38:32","32704","90439","Completed"
"CS1809668","06/07/2026 15:56:02","","09/07/2026 12:38:49","3978","61578","Completed"
"CS1809681","06/07/2026 16:04:54","","09/07/2026 14:14:46","4577","62177","Completed"
"CS1810327","07/07/2026 14:40:24","","23/07/2026 16:11:27","62997","178197","Completed"
"CS1810673","08/07/2026 10:05:13","","28/07/2026 15:59:27","14224","14224","Completed"
"CS1810742","08/07/2026 10:52:46","","13/07/2026 10:55:28","4689","4689","Completed"
"CS1811171","08/07/2026 17:27:31","","22/07/2026 17:31:28","0","129","Completed"
"CS1811318","09/07/2026 09:41:56","","23/07/2026 09:49:27","398","398","Completed"
"CS1811326","09/07/2026 09:46:13","","24/07/2026 11:13:27","48367","91567","Completed"
"CS1811799","09/07/2026 14:59:34","","10/07/2026 10:36:07","9029","12884","Completed"
"CS1811946","09/07/2026 18:47:18","","27/07/2026 12:16:47","124057","578419","Completed"
"CS1811956","10/07/2026 08:10:37","","24/07/2026 15:33:27","23564","26527","Completed"
"CS1812015","10/07/2026 09:01:30","","13/07/2026 10:34:08","28442","28442","Completed"
"CS1812194","10/07/2026 11:04:53","","28/07/2026 10:32:51","67089","355089","Completed"
"CS1812834","13/07/2026 10:43:07","","29/07/2026 10:55:28","25262","82862","Completed"
"CS1812931","13/07/2026 11:44:35","","15/07/2026 15:41:58","42260","99860","Completed"
"CS1812980","13/07/2026 12:26:00","","29/07/2026 09:05:26","34141","91741","Completed"
"CS1813041","13/07/2026 13:30:50","","31/07/2026 16:53:26","52416","167616","Completed"
"CS1813676","14/07/2026 12:55:10","","28/07/2026 14:37:26","2120","2120","Completed"
"CS1813712","14/07/2026 13:23:42","","14/07/2026 15:02:43","3073","3073","Completed"
"CS1813916","14/07/2026 16:44:06","21/07/2026 10:19:29","","156959","329759","Paused"
"CS1814077","15/07/2026 09:43:11","","16/07/2026 10:53:01","44829","88029","Completed"
"CS1814217","15/07/2026 11:08:19","","29/07/2026 12:27:26","1262","1262","Completed"
"CS1814255","15/07/2026 11:34:54","","17/07/2026 09:33:08","3370","3370","Completed"
"CS1814446","15/07/2026 14:37:03","29/07/2026 08:22:38","","83122","169522","Paused"
"CS1815139","16/07/2026 11:38:31","20/07/2026 15:42:52","","43827","101427","Paused"
"CS1815612","17/07/2026 09:34:48","","22/07/2026 13:51:11","13209","70809","Completed"
"CS1816131","18/07/2026 15:43:34","","28/07/2026 10:32:40","0","2190","Completed"
"CS1816142","19/07/2026 20:06:25","","02/08/2026 20:15:26","475","475","Completed"
"CS1816315","20/07/2026 10:08:14","","04/08/2026 08:33:27","24706","80664","Completed"
"CS1816521","20/07/2026 12:42:47","20/07/2026 17:00:51","","15484","15484","Paused"
"CS1816549","20/07/2026 13:14:33","","03/08/2026 13:31:26","757","757","Completed"
"CS1817246","21/07/2026 12:47:32","21/07/2026 18:00:31","","15148","18779","Paused"
"CS1817247","21/07/2026 12:49:08","22/07/2026 15:25:22","","38174","95774","Paused"
"CS1817260","21/07/2026 13:00:57","21/07/2026 18:03:34","","14343","18157","Paused"
"CS1817654","22/07/2026 10:08:06","29/07/2026 15:28:00","","41557","98121","Paused"
"CS1818169","22/07/2026 21:19:14","","24/07/2026 09:21:38","18130","117776","Completed"
"CS1818947","23/07/2026 16:17:42","03/08/2026 09:17:15","","28812","90475","Paused"
"CS1818953","23/07/2026 16:21:31","24/07/2026 11:04:40","","24189","67389","Paused"
"CS1819577","25/07/2026 12:29:40","25/07/2026 13:20:58","","3078","3078","Paused"
"CS1819665","27/07/2026 09:20:09","27/07/2026 11:12:43","","3946","3946","Paused"
"CS1820102","27/07/2026 12:53:31","","31/07/2026 10:32:15","2064","2064","Completed"
"CS1820584","28/07/2026 10:10:23","","31/07/2026 09:38:48","71197","186397","Completed"
"CS1820586","28/07/2026 10:11:31","","31/07/2026 13:30:04","56977","172177","Completed"
"CS1821217","29/07/2026 09:15:57","","29/07/2026 16:11:41","16678","16678","Completed"
"CS1821247","29/07/2026 09:35:05","31/07/2026 10:43:56","","27206","28448","Paused"
"CS1821467","29/07/2026 12:34:19","31/07/2026 15:47:33","","97994","184394","Paused"
"CS1821534","29/07/2026 13:50:10","","31/07/2026 13:08:47","55117","170317","Completed"
"CS1821905","30/07/2026 10:21:05","03/08/2026 14:41:33","","72766","360766","Paused"
"CS1822075","30/07/2026 12:23:19","30/07/2026 16:47:23","","15844","15844","Paused"
"CS1822174","30/07/2026 13:56:14","","30/07/2026 16:02:14","4169","4169","Completed"
"CS1822419","31/07/2026 09:08:57","03/08/2026 09:37:35","","17628","17688","Paused"
