"task","start_time","pause_time","end_time","business_duration","duration","stage"
"CS1670912","15/10/2025 16:38:41","","18/10/2025 12:37:52","17638","60838","Completed"
"CS1629594","07/08/2025 09:40:03","","13/08/2025 15:44:27","17608","17608","Completed"
"CS1764439","09/04/2026 12:06:35","","16/04/2026 09:06:43","17605","21889","Completed"
"CS1656221","25/09/2025 10:09:47","","06/10/2025 09:56:43","17586","17586","Completed"
"CS1704628","15/12/2025 13:32:25","","30/12/2025 10:23:27","17431","75031","Completed"
"CS1641699","01/09/2025 10:52:43","","15/09/2025 15:43:29","17389","17389","Completed"
"CS1687950","13/11/2025 11:38:41","","14/11/2025 09:31:02","17295","74895","Completed"
"CS1716558","13/01/2026 14:22:13","","14/01/2026 12:07:19","17200","74800","Completed"
"CS1659267","30/09/2025 12:15:37","","01/10/2025 08:43:40","17063","17744","Completed"
"CS1686677","11/11/2025 15:55:35","","12/11/2025 13:44:12","16987","16987","Completed"
"CS1813628","14/07/2026 12:18:22","","20/07/2026 09:59:29","16898","19760","Completed"
"CS1674945","22/10/2025 12:20:06","","05/11/2025 17:31:27","16794","18591","Completed"
"CS1722740","23/01/2026 12:19:06","","26/01/2026 14:22:59","16732","16732","Completed"
"CS1624372","28/07/2025 15:30:47","","01/08/2025 10:51:03","16708","74308","Completed"
"CS1797254","12/06/2026 10:49:52","","16/06/2026 10:49:56","16666","16666","Completed"
"CS1665333","07/10/2025 14:52:38","","08/10/2025 12:06:43","16654","74254","Completed"
"CS1682231","04/11/2025 12:49:00","","13/11/2025 14:53:19","16652","16786","Completed"
"CS1690275","18/11/2025 11:34:34","","19/11/2025 10:15:55","16571","16571","Completed"
"CS1619657","21/07/2025 14:17:00","","04/08/2025 16:42:34","16570","74170","Completed"
"CS1693220","24/11/2025 11:47:10","","26/11/2025 16:45:31","16562","16562","Completed"
"CS1811316","09/07/2026 09:39:39","","23/07/2026 14:15:26","16465","16465","Completed"
"CS1718077","15/01/2026 12:47:24","","30/01/2026 09:21:28","16424","74024","Completed"
"CS1639002","27/08/2025 08:54:29","","10/09/2025 13:33:27","16375","16706","Completed"
"CS1723125","26/01/2026 08:49:36","","09/02/2026 13:31:28","16247","16871","Completed"
"CS1736961","17/02/2026 10:05:19","","20/02/2026 09:40:28","16165","16165","Completed"
"CS1659814","30/09/2025 17:01:33","","16/10/2025 14:11:27","16089","73849","Completed"
"CS1780622","11/05/2026 12:53:25","","14/05/2026 10:52:07","16071","16071","Completed"
"CS1756814","24/03/2026 11:06:25","","07/04/2026 15:33:33","15990","15990","Completed"
"CS1738647","19/02/2026 12:58:31","","09/03/2026 16:25:29","15968","73568","Completed"
"CS1760544","31/03/2026 11:20:36","","08/04/2026 08:37:57","15967","15967","Completed"
"CS1818350","23/07/2026 10:19:51","","23/07/2026 15:17:27","15937","15937","Completed"
"CS1700204","05/12/2025 14:00:18","","08/12/2025 10:27:51","15908","246308","Completed"
"CS1684848","07/11/2025 13:52:05","","24/11/2025 10:17:28","15889","246289","Completed"
"CS1689497","17/11/2025 11:52:25","","18/11/2025 10:24:58","15885","18637","Completed"
"CS1752329","17/03/2026 17:27:50","","01/04/2026 13:25:26","15869","63137","Completed"
"CS1713183","07/01/2026 10:57:52","","07/01/2026 15:47:20","15784","15784","Completed"
"CS1684639","07/11/2025 12:04:34","","10/11/2025 14:08:30","15677","15677","Completed"
"CS1816698","20/07/2026 15:47:14","","27/07/2026 15:56:32","15667","73267","Completed"
"CS1668937","13/10/2025 12:39:54","","14/10/2025 08:00:40","15606","69646","Completed"
"CS1683860","06/11/2025 12:40:08","","20/11/2025 17:33:26","15592","17542","Completed"
"CS1662543","03/10/2025 09:20:03","","17/10/2025 13:41:26","15573","15573","Completed"
"CS1687242","12/11/2025 12:31:59","","03/12/2025 10:59:26","15554","72924","Completed"
"CS1687259","12/11/2025 12:41:10","","26/11/2025 17:13:26","15530","16292","Completed"
"CS1690867","19/11/2025 10:09:35","","03/12/2025 14:35:27","15509","15509","Completed"
"CS1626980","01/08/2025 12:41:33","","07/08/2025 10:45:23","15507","245086","Completed"
"CS1624954","29/07/2025 13:02:52","","27/08/2025 09:57:28","15481","124522","Completed"
"CS1809876","07/07/2026 09:39:08","","15/07/2026 11:40:42","15334","15334","Completed"
"CS1716452","13/01/2026 12:53:53","20/01/2026 10:50:40","","15234","16316","Paused"
"CS1641933","01/09/2025 12:20:31","","04/09/2025 10:58:52","15204","15204","Completed"
"CS1812166","10/07/2026 10:40:30","","24/07/2026 14:51:26","14990","14990","Completed"
"CS1805103","29/06/2026 10:19:45","","30/06/2026 14:53:38","14955","14955","Completed"
"CS1690409","18/11/2025 12:51:37","","25/11/2025 12:05:42","14903","15002","Completed"
"CS1753822","19/03/2026 17:35:34","","23/03/2026 10:10:39","14887","70353","Completed"
"CS1627683","04/08/2025 12:36:38","","07/08/2025 10:38:54","14882","14882","Completed"
"CS1670551","15/10/2025 12:21:13","","15/10/2025 16:31:27","14854","14854","Completed"
"CS1761345","01/04/2026 10:37:05","","15/04/2026 14:45:27","14799","14799","Completed"
"CS1779983","08/05/2026 13:44:55","","18/05/2026 13:28:18","14702","14702","Completed"
"CS1779983","08/05/2026 13:44:55","","18/05/2026 13:28:18","14702","14702","Completed"
"CS1633488","14/08/2025 11:04:32","","28/08/2025 15:23:26","14573","14573","Completed"
"CS1731020","06/02/2026 15:04:12","","16/02/2026 10:26:47","14549","17477","Completed"
"CS1737693","18/02/2026 10:04:34","","18/02/2026 14:06:46","14532","14532","Completed"
"CS1656137","25/09/2025 09:29:08","","02/10/2025 11:03:17","14525","14525","Completed"
"CS1812327","10/07/2026 12:57:35","","15/07/2026 11:40:48","14392","79200","Completed"
"CS1712716","06/01/2026 14:59:16","","23/01/2026 14:17:28","14382","71982","Completed"
"CS1809884","07/07/2026 09:41:42","","28/07/2026 08:15:20","14296","14296","Completed"
"CS1661605","02/10/2025 10:26:02","","09/10/2025 10:51:36","14289","14289","Completed"
"CS1652062","18/09/2025 09:04:25","","02/10/2025 13:01:27","14182","14182","Completed"
"CS1638533","26/08/2025 11:26:56","","08/09/2025 11:46:47","14133","14133","Completed"
"CS1689271","17/11/2025 09:51:55","","03/12/2025 10:51:27","14064","14064","Completed"
"CS1632659","13/08/2025 10:42:41","","13/08/2025 14:55:10","14060","14060","Completed"
"CS1751874","17/03/2026 10:33:15","","24/03/2026 12:15:43","13965","13965","Completed"
"CS1661056","01/10/2025 15:17:19","","07/10/2025 16:32:59","13958","71558","Completed"
"CS1795307","09/06/2026 11:29:35","","23/06/2026 15:21:27","13850","13850","Completed"
"CS1646671","09/09/2025 10:59:35","","16/09/2025 09:26:18","13802","13802","Completed"
"CS1667317","09/10/2025 14:53:24","","10/10/2025 10:51:32","13767","71367","Completed"
"CS1798315","15/06/2026 15:03:31","","30/06/2026 11:57:26","13756","64570","Completed"
"CS1788041","27/05/2026 10:50:16","","01/06/2026 10:36:00","13693","71293","Completed"
"CS1652572","18/09/2025 15:21:45","","22/09/2025 11:51:49","13655","71255","Completed"
"CS1643533","03/09/2025 11:34:19","","17/09/2025 15:21:26","13625","13625","Completed"
"CS1733537","11/02/2026 11:04:40","","11/02/2026 15:31:42","13604","13604","Completed"
"CS1820711","28/07/2026 11:20:49","28/07/2026 15:04:57","","13448","13448","Paused"
"CS1625151","29/07/2025 15:44:26","","14/08/2025 15:53:27","13372","13372","Completed"
"CS1739483","20/02/2026 13:17:25","","07/03/2026 11:25:26","13355","79657","Completed"
"CS1632648","13/08/2025 10:38:08","","13/08/2025 16:41:53","13354","13354","Completed"
"CS1812648","13/07/2026 08:39:18","","28/07/2026 08:57:26","13338","15189","Completed"
"CS1634862","18/08/2025 09:55:44","","20/08/2025 10:56:24","13335","13335","Completed"
"CS1625730","30/07/2025 14:20:38","","31/07/2025 11:27:22","13295","70895","Completed"
"CS1653353","19/09/2025 16:46:31","","02/10/2025 10:43:07","13272","246896","Completed"
"CS1692646","21/11/2025 14:03:05","","02/12/2025 11:40:58","13249","243649","Completed"
"CS1624901","29/07/2025 12:33:54","","12/08/2025 16:15:26","13235","13235","Completed"
"CS1698765","03/12/2025 13:06:39","","08/12/2025 14:57:53","13161","70761","Completed"
"CS1750760","15/03/2026 11:59:30","","29/03/2026 15:39:26","13103","13103","Completed"
"CS1702730","10/12/2025 15:33:22","","16/12/2025 08:52:44","13089","13089","Completed"
"CS1762041","02/04/2026 10:18:51","","02/04/2026 15:39:54","13085","13085","Completed"
"CS1695320","27/11/2025 10:06:32","","28/11/2025 10:12:06","13060","13060","Completed"
"CS1804702","26/06/2026 14:51:17","","30/06/2026 12:57:53","13019","243419","Completed"
"CS1777723","05/05/2026 14:50:37","","11/05/2026 14:35:30","12984","70584","Completed"
"CS1758305","26/03/2026 10:39:40","","26/03/2026 14:18:42","12980","12980","Completed"
"CS1643738","03/09/2025 13:59:57","","05/09/2025 13:27:30","12861","12861","Completed"
"CS1620344","22/07/2025 11:03:30","","13/08/2025 08:29:26","12836","12836","Completed"
"CS1784151","18/05/2026 10:42:30","","19/05/2026 11:43:52","12825","12825","Completed"
"CS1641743","01/09/2025 11:06:42","","02/09/2025 12:07:32","12788","12788","Completed"
"CS1696285","28/11/2025 12:52:38","","01/12/2025 09:14:23","12776","12776","Completed"
"CS1723496","26/01/2026 12:11:40","","27/01/2026 09:22:26","12743","12743","Completed"
"CS1729669","05/02/2026 08:41:44","","06/02/2026 11:01:29","12706","13802","Completed"
"CS1705212","16/12/2025 11:57:51","","17/12/2025 08:30:11","12651","12651","Completed"
"CS1716015","13/01/2026 08:12:08","","27/01/2026 16:43:27","12650","15522","Completed"
"CS1650452","16/09/2025 09:00:11","","25/09/2025 10:15:04","12640","12640","Completed"
"CS1716838","14/01/2026 09:08:44","","19/01/2026 12:15:11","12567","12567","Completed"
"CS1774400","28/04/2026 09:31:22","","28/04/2026 13:01:18","12484","12484","Completed"
"CS1634405","15/08/2025 13:00:51","","19/08/2025 09:55:17","12392","12392","Completed"
"CS1728330","03/02/2026 11:34:47","","04/02/2026 19:00:18","12391","12391","Completed"
"CS1705627","17/12/2025 08:57:06","","01/01/2026 16:59:27","12385","12559","Completed"
"CS1758104","26/03/2026 08:06:20","","26/03/2026 15:02:43","12381","15601","Completed"
"CS1791406","02/06/2026 09:29:16","","08/06/2026 10:48:24","12359","12359","Completed"
"CS1690451","18/11/2025 13:37:37","","19/11/2025 08:59:30","12143","12493","Completed"
"CS1788232","27/05/2026 13:39:44","","03/06/2026 10:35:19","12016","16120","Completed"
"CS1666890","09/10/2025 10:29:52","","09/10/2025 16:28:02","11994","11994","Completed"
"CS1779516","07/05/2026 16:20:09","","22/05/2026 09:39:26","11954","62354","Completed"
"CS1759583","30/03/2026 08:49:07","","01/04/2026 13:05:27","11827","12480","Completed"
"CS1723744","26/01/2026 15:29:57","","10/02/2026 15:09:26","11758","11758","Completed"
"CS1788158","27/05/2026 12:25:50","","03/06/2026 18:56:28","11746","11746","Completed"
"CS1787734","26/05/2026 15:35:15","","27/05/2026 11:46:28","11724","67510","Completed"
"CS1658211","29/09/2025 12:15:55","","06/10/2025 10:40:30","11703","11703","Completed"
"CS1759188","27/03/2026 11:58:36","","31/03/2026 09:12:16","11668","11668","Completed"
"CS1740952","24/02/2026 13:29:53","","06/03/2026 11:42:42","11610","11610","Completed"
"CS1646257","08/09/2025 15:50:12","","07/10/2025 00:51:26","11587","69187","Completed"
"CS1764530","09/04/2026 13:27:09","","10/04/2026 11:25:44","11573","11573","Completed"
"CS1662424","02/10/2025 17:58:40","","06/10/2025 12:15:43","11523","65603","Completed"
"CS1628615","05/08/2025 15:23:24","","20/08/2025 10:35:26","11461","69061","Completed"
"CS1691064","19/11/2025 12:25:32","","20/11/2025 15:20:24","11409","11409","Completed"
"CS1786970","22/05/2026 13:20:16","","26/05/2026 09:04:33","11354","11354","Completed"
"CS1750046","12/03/2026 15:28:35","","13/03/2026 10:45:39","11324","68924","Completed"
"CS1685281","10/11/2025 09:46:01","","17/11/2025 10:51:51","11289","11289","Completed"
"CS1649175","12/09/2025 12:02:29","","18/09/2025 12:01:01","11285","12487","Completed"
"CS1747255","07/03/2026 09:35:32","","17/03/2026 14:34:30","11266","11266","Completed"
"CS1713375","07/01/2026 12:54:40","","14/01/2026 11:40:04","11262","11262","Completed"
"CS1671538","16/10/2025 13:53:43","","31/10/2025 08:11:28","11177","65744","Completed"
"CS1820926","28/07/2026 13:54:38","28/07/2026 17:14:00","","11122","11962","Paused"
"CS1698309","02/12/2025 20:32:38","","10/12/2025 11:14:40","11108","55950","Completed"
"CS1697103","01/12/2025 13:01:43","","18/12/2025 17:45:27","11083","11083","Completed"
"CS1731581","09/02/2026 10:41:35","","22/05/2026 09:53:39","11075","11075","Completed"
"CS1656124","25/09/2025 09:20:48","","09/10/2025 12:25:28","11052","11052","Completed"
"CS1700441","07/12/2025 08:46:24","","21/12/2025 11:51:26","11050","11050","Completed"
"CS1715079","09/01/2026 15:21:42","","12/01/2026 10:54:37","11046","241446","Completed"
"CS1801848","22/06/2026 17:19:57","","03/07/2026 16:41:54","11038","13488","Completed"
"CS1693609","24/11/2025 16:40:02","25/11/2025 12:08:00","","10962","10962","Paused"
"CS1747449","09/03/2026 10:20:23","","23/03/2026 13:23:29","10889","10889","Completed"
"CS1748632","10/03/2026 15:43:32","","30/03/2026 11:46:01","10880","12307","Completed"
"CS1810711","08/07/2026 10:32:03","","09/07/2026 14:43:02","10877","10877","Completed"
"CS1691223","19/11/2025 14:25:37","","20/11/2025 10:43:26","10825","68425","Completed"
"CS1740975","24/02/2026 13:53:19","","24/02/2026 16:56:07","10791","10791","Completed"
"CS1683973","06/11/2025 14:00:18","","07/11/2025 11:56:47","10789","14869","Completed"
"CS1743267","27/02/2026 14:00:15","","27/02/2026 17:15:23","10785","11708","Completed"
"CS1789113","28/05/2026 10:19:42","","28/05/2026 14:45:06","10736","10736","Completed"
"CS1708695","23/12/2025 14:44:40","","05/01/2026 15:37:38","10728","68328","Completed"
"CS1692498","21/11/2025 11:46:23","","21/11/2025 16:02:19","10725","10725","Completed"
"CS1658261","29/09/2025 12:44:29","","29/09/2025 15:59:55","10710","10710","Completed"
"CS1745208","04/03/2026 09:43:50","","18/03/2026 12:43:28","10697","10697","Completed"
"CS1801468","22/06/2026 11:18:48","","22/06/2026 15:00:22","10697","10697","Completed"
"CS1653049","19/09/2025 11:51:32","","19/09/2025 14:55:02","10674","10674","Completed"
"CS1759727","30/03/2026 10:15:52","","14/04/2026 14:47:27","10590","10590","Completed"
"CS1693049","24/11/2025 10:15:49","","08/12/2025 13:13:26","10575","10575","Completed"
"CS1690288","18/11/2025 11:40:14","","02/12/2025 09:21:53","10552","10552","Completed"
"CS1809104","06/07/2026 09:13:00","","21/07/2026 08:29:26","10536","66229","Completed"
"CS1658102","29/09/2025 11:11:38","","13/10/2025 17:35:27","10458","10458","Completed"
"CS1759089","27/03/2026 11:12:21","","10/04/2026 14:55:26","10451","10451","Completed"
"CS1733032","10/02/2026 15:20:19","","17/02/2026 09:21:43","10450","68050","Completed"
"CS1641693","01/09/2025 10:51:45","","08/09/2025 11:46:34","10405","68005","Completed"
"CS1646443","09/09/2025 09:12:09","","09/09/2025 17:29:53","10370","10370","Completed"
"CS1725375","28/01/2026 14:07:18","","28/01/2026 21:16:15","10362","11148","Completed"
"CS1626996","01/08/2025 12:53:33","","15/08/2025 15:47:26","10344","10344","Completed"
"CS1639521","27/08/2025 15:27:17","","28/08/2025 14:28:16","10312","11640","Completed"
"CS1639359","27/08/2025 12:47:33","","10/09/2025 15:39:26","10283","10283","Completed"
"CS1721395","21/01/2026 14:03:26","","22/01/2026 14:02:45","10248","11396","Completed"
"CS1717565","14/01/2026 16:26:59","","30/01/2026 09:23:27","10247","60647","Completed"
"CS1757638","25/03/2026 11:38:23","","26/03/2026 09:51:38","10239","10239","Completed"
"CS1763126","07/04/2026 13:27:01","","10/04/2026 11:24:46","10212","10212","Completed"
"CS1738259","19/02/2026 08:38:11","","19/02/2026 12:04:27","10189","11498","Completed"
"CS1668217","10/10/2025 17:35:36","","13/10/2025 11:49:37","10177","238441","Completed"
"CS1796840","11/06/2026 14:03:19","","25/06/2026 17:15:27","10162","11002","Completed"
"CS1652196","18/09/2025 10:40:35","","02/10/2025 13:31:26","10158","10158","Completed"
"CS1762122","02/04/2026 11:09:08","","15/04/2026 10:56:23","10133","10133","Completed"
"CS1682045","04/11/2025 10:59:13","","04/11/2025 14:03:26","10131","10131","Completed"
"CS1630950","11/08/2025 09:12:29","","11/08/2025 15:30:18","10129","10129","Completed"
"CS1708682","23/12/2025 14:31:35","","12/01/2026 10:33:26","10093","11078","Completed"
"CS1767797","15/04/2026 09:11:20","","01/05/2026 18:09:26","10088","10088","Completed"
"CS1640002","28/08/2025 11:42:21","","28/08/2025 14:29:52","9984","9984","Completed"
"CS1733780","11/02/2026 13:34:26","","26/02/2026 18:03:27","9951","9951","Completed"
"CS1709599","29/12/2025 13:32:26","","12/01/2026 10:58:21","9904","12092","Completed"
"CS1720183","20/01/2026 09:40:08","","20/01/2026 12:29:35","9865","9865","Completed"
"CS1819410","24/07/2026 14:16:47","25/07/2026 18:30:28","","9793","101621","Paused"
"CS1645934","08/09/2025 12:26:24","","11/09/2025 10:37:44","9773","9773","Completed"
"CS1738613","19/02/2026 12:29:08","","05/03/2026 16:57:28","9733","9733","Completed"
"CS1621020","23/07/2025 08:14:11","","11/08/2025 14:23:26","9714","12463","Completed"
"CS1793435","04/06/2026 14:51:56","","19/06/2026 09:33:27","9684","67284","Completed"
"CS1629094","06/08/2025 11:41:11","","07/08/2025 09:14:17","9669","9669","Completed"
"CS1722009","22/01/2026 12:09:54","","11/03/2026 01:55:26","9653","9653","Completed"
"CS1662000","02/10/2025 13:20:09","","16/10/2025 16:01:26","9653","9653","Completed"
"CS1807799","02/07/2026 10:59:54","","19/07/2026 15:15:26","9621","9621","Completed"
"CS1706699","18/12/2025 11:35:03","","29/12/2025 13:35:29","9465","9465","Completed"
"CS1819419","24/07/2026 14:23:32","25/07/2026 14:02:46","","9388","85154","Paused"
"CS1694974","26/11/2025 14:23:32","","27/11/2025 09:30:04","9388","10336","Completed"
"CS1719085","16/01/2026 16:13:06","","26/01/2026 11:04:59","9382","239782","Completed"
"CS1670413","15/10/2025 10:57:26","","15/10/2025 14:31:31","9376","9376","Completed"
"CS1694976","26/11/2025 14:24:16","","27/11/2025 13:05:44","9344","12659","Completed"
"CS1639707","28/08/2025 09:13:02","","28/08/2025 11:51:46","9316","9316","Completed"
"CS1727925","03/02/2026 08:13:29","","03/02/2026 11:57:53","9277","12068","Completed"
"CS1623872","28/07/2025 09:32:51","","11/08/2025 12:07:31","9210","9210","Completed"
"CS1781249","12/05/2026 10:54:02","","12/05/2026 13:32:17","9180","9180","Completed"
"CS1681330","03/11/2025 12:24:37","","05/11/2025 08:58:45","9176","9176","Completed"
"CS1814136","15/07/2026 10:24:11","","20/07/2026 10:55:41","9138","9138","Completed"
"CS1642071","01/09/2025 13:46:35","","02/09/2025 09:45:10","9087","9087","Completed"
"CS1643920","03/09/2025 16:19:21","","04/09/2025 16:27:09","9061","11812","Completed"
"CS1715610","12/01/2026 11:55:42","","13/01/2026 08:53:13","9014","9014","Completed"
"CS1681961","04/11/2025 10:16:45","","11/11/2025 12:42:54","8969","8985","Completed"
"CS1699098","04/12/2025 07:57:25","","18/12/2025 11:29:27","8967","12722","Completed"
"CS1706659","18/12/2025 11:15:27","","18/12/2025 14:10:46","8939","8939","Completed"
"CS1616158","16/07/2025 09:21:53","","30/07/2025 17:27:26","8902","8902","Completed"
"CS1658996","30/09/2025 10:37:16","","14/10/2025 13:05:26","8867","8867","Completed"
"CS1652435","18/09/2025 13:49:58","","18/09/2025 16:49:14","8853","8853","Completed"
"CS1704138","13/12/2025 08:47:38","","18/12/2025 10:58:10","8831","182373","Completed"
"CS1759574","30/03/2026 08:42:01","","31/03/2026 12:22:57","8819","9898","Completed"
"CS1716579","13/01/2026 14:44:00","","27/01/2026 09:15:26","8773","66373","Completed"
"CS1750779","16/03/2026 07:42:54","","16/03/2026 11:48:51","8741","13367","Completed"
"CS1716823","14/01/2026 09:02:50","","19/01/2026 08:48:05","8705","8705","Completed"
"CS1786029","21/05/2026 08:29:24","","21/05/2026 11:24:29","8669","10505","Completed"
"CS1734957","13/02/2026 10:29:11","","13/03/2026 02:01:26","8566","8566","Completed"
"CS1693374","24/11/2025 13:18:50","","05/12/2025 11:20:32","8560","8560","Completed"
"CS1784704","19/05/2026 09:20:36","","02/06/2026 11:43:26","8559","8559","Completed"
"CS1637305","21/08/2025 12:14:02","","04/09/2025 15:25:27","8544","8544","Completed"
"CS1634887","18/08/2025 10:08:33","","18/08/2025 12:49:22","8399","8399","Completed"
"CS1746098","05/03/2026 09:52:40","","05/03/2026 12:19:20","8393","8393","Completed"
"CS1763393","08/04/2026 08:38:30","","07/05/2026 10:42:57","8386","8386","Completed"
"CS1775109","29/04/2026 09:36:13","","29/04/2026 14:35:37","8369","8369","Completed"
"CS1690459","18/11/2025 13:46:08","","02/12/2025 09:38:08","8365","8365","Completed"
"CS1694096","25/11/2025 12:33:13","","26/11/2025 08:59:18","8335","8335","Completed"
"CS1673704","21/10/2025 07:39:58","","21/10/2025 11:17:51","8271","13073","Completed"
"CS1691728","20/11/2025 11:28:06","","20/11/2025 14:07:19","8232","8232","Completed"
"CS1725889","29/01/2026 11:15:11","","30/01/2026 10:44:16","8189","8189","Completed"
"CS1771894","22/04/2026 10:50:56","","06/05/2026 13:07:29","8180","8180","Completed"
"CS1723698","26/01/2026 14:59:44","","10/02/2026 09:17:28","8176","65776","Completed"
"CS1634901","18/08/2025 10:17:37","","19/08/2025 11:00:14","8147","8147","Completed"
"CS1677585","27/10/2025 12:22:11","","10/11/2025 14:37:26","8058","8058","Completed"
"CS1749040","11/03/2026 11:44:03","","11/03/2026 14:37:30","8043","8043","Completed"
"CS1657140","26/09/2025 11:20:43","","26/09/2025 13:52:46","8041","8041","Completed"
"CS1773662","27/04/2026 09:11:46","","30/04/2026 13:37:36","8010","8010","Completed"
"CS1762912","07/04/2026 10:50:16","","08/04/2026 10:26:05","7983","7983","Completed"
"CS1753394","19/03/2026 10:57:33","","20/03/2026 08:13:38","7917","10679","Completed"
"CS1742711","26/02/2026 15:54:38","","09/03/2026 10:53:31","7914","65514","Completed"
"CS1749948","12/03/2026 14:10:28","","24/03/2026 09:25:21","7888","7888","Completed"
"CS1697876","02/12/2025 12:30:33","","22/12/2025 09:57:02","7861","7861","Completed"
"CS1629762","07/08/2025 11:24:44","","21/08/2025 13:28:21","7816","7816","Completed"
"CS1807745","02/07/2026 10:38:21","","16/07/2026 13:17:27","7790","7790","Completed"
"CS1652941","19/09/2025 10:39:54","","19/09/2025 15:26:50","7767","7767","Completed"
"CS1693367","24/11/2025 13:11:20","","25/11/2025 12:58:50","7762","8402","Completed"
"CS1645014","05/09/2025 11:05:37","","19/09/2025 14:05:27","7754","7754","Completed"
"CS1667744","10/10/2025 10:38:55","","13/10/2025 11:56:58","7703","7703","Completed"
"CS1787681","26/05/2026 14:39:01","","26/05/2026 16:49:46","7694","7694","Completed"
"CS1707443","19/12/2025 13:43:21","","06/01/2026 09:37:27","7662","9149","Completed"
"CS1661164","01/10/2025 16:09:47","","03/10/2025 11:09:15","7614","65214","Completed"
"CS1692051","20/11/2025 15:19:42","","21/11/2025 11:46:48","7600","7600","Completed"
"CS1758627","26/03/2026 14:35:00","","26/03/2026 16:57:35","7588","7588","Completed"
"CS1706892","18/12/2025 14:01:34","","29/12/2025 10:36:18","7584","7584","Completed"
"CS1802645","24/06/2026 09:05:35","","29/06/2026 08:48:44","7571","7571","Completed"
"CS1726416","30/01/2026 09:18:09","","30/01/2026 11:31:52","7560","7560","Completed"
"CS1651815","17/09/2025 14:43:38","","03/10/2025 16:59:26","7530","7530","Completed"
"CS1786739","22/05/2026 10:02:28","","26/05/2026 09:03:22","7512","7512","Completed"
"CS1778327","06/05/2026 13:06:07","","18/05/2026 10:32:57","7503","7503","Completed"
"CS1634341","15/08/2025 12:10:05","","19/08/2025 13:35:03","7478","7478","Completed"
"CS1709851","30/12/2025 08:56:59","","30/12/2025 13:15:51","7470","7651","Completed"
"CS1672427","17/10/2025 14:55:50","","31/10/2025 17:25:26","7450","8880","Completed"
"CS1703432","11/12/2025 15:37:00","","12/12/2025 09:39:56","7376","64976","Completed"
"CS1786426","21/05/2026 14:05:34","","21/05/2026 16:50:03","7318","7318","Completed"
"CS1723228","26/01/2026 09:47:48","","26/01/2026 12:06:54","7317","7317","Completed"
"CS1667324","09/10/2025 14:58:31","","23/10/2025 17:01:28","7289","7317","Completed"
"CS1630033","07/08/2025 14:59:36","","14/08/2025 15:39:39","7224","8170","Completed"
"CS1772828","23/04/2026 14:59:53","","08/05/2026 16:55:27","7207","8905","Completed"
"CS1740162","23/02/2026 12:54:53","","23/02/2026 14:57:58","7199","7199","Completed"
"CS1708876","24/12/2025 09:34:56","","05/01/2026 09:01:09","7182","7182","Completed"
"CS1721270","21/01/2026 12:31:02","","21/01/2026 14:54:16","7176","7176","Completed"
"CS1754310","20/03/2026 14:46:15","","20/03/2026 16:53:34","7170","7170","Completed"
"CS1815964","17/07/2026 15:01:08","18/07/2026 12:13:47","","7132","76359","Paused"
"CS1660151","01/10/2025 09:39:53","","05/12/2025 03:31:27","7117","7117","Completed"
"CS1707665","22/12/2025 08:28:17","","05/01/2026 10:27:27","7113","7113","Completed"
"CS1707665","22/12/2025 08:28:17","","05/01/2026 10:27:27","7113","7113","Completed"
"CS1801456","22/06/2026 11:09:47","","06/07/2026 13:09:26","7089","7089","Completed"
"CS1801456","22/06/2026 11:09:47","","06/07/2026 13:09:26","7089","7089","Completed"
"CS1690118","18/11/2025 10:12:17","","18/11/2025 15:24:43","7020","7020","Completed"
"CS1690205","18/11/2025 10:54:09","","28/11/2025 10:53:35","7011","7011","Completed"
"CS1798550","16/06/2026 09:16:00","","23/06/2026 10:37:00","6954","6954","Completed"
"CS1664125","06/10/2025 13:57:00","","06/10/2025 16:55:22","6946","6946","Completed"
"CS1727444","02/02/2026 11:38:47","","02/02/2026 15:38:23","6903","6903","Completed"
"CS1694958","26/11/2025 14:07:12","","28/11/2025 11:15:02","6880","6880","Completed"
"CS1668207","10/10/2025 17:16:46","","27/10/2025 10:55:27","6875","236269","Completed"
"CS1671108","16/10/2025 09:44:13","","16/10/2025 15:18:17","6857","6857","Completed"
"CS1799115","16/06/2026 15:07:11","","17/06/2026 09:57:12","6769","63281","Completed"
"CS1753519","19/03/2026 12:33:06","","19/03/2026 14:27:37","6734","6734","Completed"
"CS1767258","14/04/2026 11:58:32","","14/04/2026 15:36:18","6716","6716","Completed"
"CS1680716","31/10/2025 14:34:53","","04/11/2025 09:21:17","6711","6711","Completed"
"CS1746180","05/03/2026 10:46:38","","19/03/2026 13:09:28","6682","6682","Completed"
"CS1771212","21/04/2026 10:52:53","","05/05/2026 14:43:29","6669","6669","Completed"
"CS1630462","08/08/2025 11:36:11","","11/08/2025 14:49:32","6645","6645","Completed"
"CS1719421","19/01/2026 10:20:10","","22/01/2026 11:26:03","6623","6623","Completed"
"CS1752212","17/03/2026 15:09:59","","02/04/2026 16:27:26","6601","11120","Completed"
"CS1784524","18/05/2026 15:57:04","","20/05/2026 18:24:58","6562","64162","Completed"
"CS1687278","12/11/2025 12:54:53","","12/11/2025 15:27:02","6560","6560","Completed"
"CS1713160","07/01/2026 10:42:54","","07/01/2026 15:24:45","6529","6529","Completed"
"CS1785884","20/05/2026 15:30:03","","04/06/2026 11:01:28","6515","64115","Completed"
"CS1816821","21/07/2026 08:39:20","","21/07/2026 11:12:46","6496","7736","Completed"
