number,account,priority,sys_created_on,state,short_description,description,sys_updated_on,sys_updated_by,assignment_group,assigned_to,product,resolved_at,sys_mod_count,u_problem,SLA_Business_Time_seconds,SLA_Duration_seconds,SLA_Business_Time,SLA_Duration,trend
CS1691767,Wye Valley NHS Trust,4 - Low,20/11/2025 11:50,Closed,Creation of user,Please could you let me know who created the login for alew?,20/11/2025 16:46,leah.savage@wvt.nhs.uk,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,20/11/2025 12:15,8,,1444.0,1444.0,24 mins,24 mins,Login / access / permissions
CS1691956,Tallaght University Hospital,4 - Low,20/11/2025 14:09,Closed,TUH REF 745300 - DAD Queue Outbound - Suspended Status,"Hi,

We noticed we have a significant number of ""suspended"" status messages in our DAD queue (For Example: ""Healthlink Outbound REF (Adult) (2518)"")

I know this was worked on CS1632072 at some point. It was mentioned ""There have been no failures since the work a couple of weeks ago"". What was this work?

We had some queries regarding the large number of suspended messages?

- Do you know what caused this large number of suspended messages?
- Are you able to change the status to requeue them or delete them in bulk? We do not seem to have this ability

Thanks
Jason",05/01/2026 11:37,system,Acute Care Symphony Support Level 1,Sheree Chadwick,Symphony,31/12/2025 02:54,80,,229058.0,689858.0,"2 days, 15 hrs, 37 mins","7 days, 23 hrs, 37 mins",Audit / IG / access investigation
CS1691974,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,3 - Medium,20/11/2025 14:22,Closed,Messages Stuck,eCamis Team requested a Live DAD Interface restart.,21/11/2025 09:55,laura.setterington2@nhs.net,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,20/11/2025 14:26,8,,233.0,233.0,3 mins,3 mins,DAD / HL7 / interface messaging
CS1692121,South Tees Hospitals NHS Foundation Trust,3 - Medium,20/11/2025 16:22,Closed,Restart of Live DAD required,"Hello
Would it be possible to restart the Live Symphony DAD so that it picks up new Special Case indicators?
Thanks
Paul",21/11/2025 08:59,paul.saunders2@nhs.net,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,20/11/2025 17:16,6,,2225.0,3221.0,37 mins,53 mins,DAD / HL7 / interface messaging
CS1692263,Leeds Teaching Hospitals NHS Trust,3 - Medium,21/11/2025 09:16,Closed,SCR not working,Can you restart SCR as not working,05/12/2025 14:35,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,21/11/2025 14:34,15,,2532.0,2532.0,42 mins,42 mins,Other
CS1692395,South Tees Hospitals NHS Foundation Trust,3 - Medium,21/11/2025 10:28,Closed,Restart of Live Symphony DAD required,"Hello
Apologies, another restart of the live Symphony DAD is required as another special case indicator has been added.
Please could this be actioned?
Thanks
Paul",21/11/2025 15:09,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,21/11/2025 15:01,13,,15965.0,15965.0,"4 hrs, 26 mins","4 hrs, 26 mins",DAD / HL7 / interface messaging
CS1692455,Swansea Bay University Health Board,3 - Medium,21/11/2025 11:07,Closed,DAD outbound messages queuing,DAD outbound messages queuing for MPI and omnicell feeds,08/12/2025 13:27,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,24/11/2025 13:27,23,,33290.0,260242.0,"9 hrs, 14 mins","3 days, 17 mins",DAD / HL7 / interface messaging
CS1692694,Health Service Executive,3 - Medium,21/11/2025 14:48,Closed,Can't print patient labels � NAAS,"When Margaret tries to print a patient label, she gets an error:

Template 
\\Symphony\fpr.healthirl.net\symphonynaas\$\print\masks\labels\text was not found

She's rebooted and it still doesn't work, and will try asking her network people.

It's working fine for Paula at another PC.",19/12/2025 00:31,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,05/12/2025 00:29,13,,5564.0,5564.0,"1 hrs, 32 mins","1 hrs, 32 mins",Other
CS1692862,Wye Valley NHS Trust,2 - High,23/11/2025 11:59,Closed,DAD restart required,"DAD restart required, as messages aren't passing
Contact is Gemma Harrington 07888 292723",07/12/2025 12:55,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,23/11/2025 12:54,11,,3329.0,3329.0,55 mins,55 mins,DAD / HL7 / interface messaging
CS1693468,North West Anglia NHS Foundation Trust,3 - Medium,24/11/2025 14:31,Closed,repeated locks via DAD on attendance/reception,"Hiya,
we've had quite a few calls logged (where we have examples to pass to you like this, we do) since our 3.1.1 upgrade
at this point we are starting to wonder if there is a change along with it that has adversely effected us... whether its load balancing we didnt have before or 3.1 handles queued messages differently (doesnt bypass pt lock for next message)

we have a user over the weekend that has had a bad time of the ""locking"" at reception
can you have a look at the list of examples and times (i have been sent screenshots which you dont need but can have!)
the last time we did this it was pointed at the users causing this almost exclusively, which is possible but  this reinforces my ""did something happen with upgrade"" point

dis0017729 22/11/25 1109 (repeated searching to create attendance - 14times)
dis3220602 23/11/25 1712
dis1102805 23/11/25 1418
dis0469267 23/11/25 1411
dis0500955 23/11/25 1406
dis0447614 23/11/25 1205
dis0047533 23/11/25 0810
dis3265495 22/11/25 1812 (38 attempts)
dis3216933 22/11/25 1736 (9 attempts)
dis3265488 22/11/25 1605 (11)
dis1159266 22/11/25 1014 (3 attempts. all 4 pcs on reception having the problem at this time with their own patients)
There are more examples.
dis32xx is new patients, so these will be newly registered in pas and hl7 to symphony. others clearly needed an update of some description.
feels like the message used to update pt demographics behaves differently/longer (purely based on the number and noise of the complaint).
but, again.. new registrations didnt need 3 minutes of wait before creating an attendance to avoid the lock prompt

its entirely possibly of course, that dad has got these msgs stuck in a queue for other reasons rather than its slowly importing and locking record/then fighting user who opens pt and locks record/finish importing record/create attendance",07/01/2026 15:09,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,24/12/2025 15:09,30,,205270.0,957498.0,"2 days, 9 hrs, 1 mins","11 days, 1 hrs, 58 mins",Audit / IG / access investigation
CS1693472,North West Anglia NHS Foundation Trust,4 - Low,24/11/2025 14:36,Closed,overwrite test DB,"appreciate its low priority.
we've done quite a lot of adding/amending/toying with ideas with ED since the upgrade this time last year.
its now a tad annoying to have to figure out why test doesnt behave the same (or find different numbers of fields between live/test)
could you schedule some time to import a copy of live to be our new 3.test database option? that way its the same as live and any new changes are in line with live and we'll try not to get lost with ideas and trying things (until next time)...
basically start over with the 'can you change' list we've been given but dont want to touch yet...
thanks very much.",05/12/2025 09:38,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,05/12/2025 08:05,46,,126072.0,635419.0,"1 days, 11 hrs, 1 mins","7 days, 8 hrs, 30 mins",Audit / IG / access investigation
CS1693659,Health Service Executive,4 - Low,24/11/2025 21:26,Closed,Printing Older Records,"Hi there, I've been doing a lot of configuration and set up regarding printing lately, and I've run into a snag that I'm wondering if you could help me with. I've reviewed the printing setup page in detail (https://emisprod.service-now.com/csm?id=kb_article_view&sysparm_article=KB0074707), and at the very bottom (literally the last named section) I see that there's a way to programmatically tell the print template to always pull in the last instance of a DEP recorded on the current visit. However, I was wondering if there was a way to allow the user to specify which specific DEP record they wanted to print.

The use case would be imaging requests. I've a DEP built out that would be a bespoke template to send to external referees when our radiology system goes down. However, say that the patient has a fracture-- we could send the patient out for imaging, then do something (like reset a broken wrist), then send them back for a check X-ray. Is it possible to re-print that first imaging request DEP or any of several interim DEP instances that exist on that visit?",17/12/2025 15:43,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,03/12/2025 15:43,21,,30248.0,202132.0,"8 hrs, 24 mins","2 days, 8 hrs, 8 mins",Audit / IG / access investigation
CS1693984,Wye Valley NHS Trust,4 - Low,25/11/2025 11:23,Closed,access to specific patient,"Hi, please could you run me a report outlining all user access to patient record RLQ1286815 on 25th September 2025?",28/11/2025 12:22,leah.savage@wvt.nhs.uk,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,27/11/2025 13:19,12,,64598.0,179798.0,"17 hrs, 56 mins","2 days, 1 hrs, 56 mins",Login / access / permissions
CS1694812,Mid Yorkshire Teaching NHS Trust,4 - Low,26/11/2025 11:51,Closed,GP search on Symphony ,"AE reception staff have reported that the no GP code V81999 is longer working for them when a patient is registered with no registered GP. Are you able to check this has this is causing delays as eCamis is not syncing quickly into Symphony with the GP details.

I have checked a test patient with the above code and its not showing any results.

Reported by Hannah Smith team leader DDH @ 1130",27/11/2025 10:47,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,27/11/2025 10:36,24,,20604.0,78204.0,"5 hrs, 43 mins","21 hrs, 43 mins",Environment / Deployment / Test
CS1695294,University Hospital Southampton NHS Foundation Trust,3 - Medium,27/11/2025 09:55,Closed,Discharge summary stuck in the queue - unable to proceed,"Hello Team,

We have this instance stuck in our DAD Queue, which gets suspended after requeuing.

Eye - eDocs v2.0 - Attendance ID	EYE-25-026311-1	ST	0	2025-11-26T20:49:37.973

Could you please have a look into this?

Kind regards,
Monika",15/12/2025 12:10,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,15/12/2025 12:06,23,,143935.0,547135.0,"1 days, 15 hrs, 58 mins","6 days, 7 hrs, 58 mins",DAD / HL7 / interface messaging
CS1695721,Leeds Teaching Hospitals NHS Trust,3 - Medium,27/11/2025 14:54,Closed,IG audit request,"I need an audit to look at which staff accessed a particular patient record on a set date.
date 24/06/2025 patient ID 412 366 2358",12/12/2025 12:33,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,28/11/2025 12:31,10,,34656.0,77856.0,"9 hrs, 37 mins","21 hrs, 37 mins",Audit / IG / access investigation
CS1696131,Swansea Bay University Health Board,3 - Medium,28/11/2025 11:00,Closed,Increased inbound messages to DHCW,"Over the last 2 weeks DHCW have noticed a significant increase in inbound messages from SB WEDS to the MPI (see below). This is causing issues with their databases, can it be investigated please.
Inbound Messages from SB WEDS
28-Nov        3482
27-Nov        8227
26-Nov        6066
25-Nov        6760
24-Nov        7926
23-Nov        1859
22-Nov        12428
21-Nov        11345
20-Nov        133
19-Nov        122
18-Nov        152
17-Nov        149
16-Nov        113
15-Nov        81
14-Nov        103",30/12/2025 13:35,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,16/12/2025 13:33,27,,135622.0,303022.0,"1 days, 13 hrs, 40 mins","3 days, 12 hrs, 10 mins",Audit / IG / access investigation
CS1696308,Aneurin Bevan University Healthboard,4 - Low,28/11/2025 13:03,Closed,Error message when trying to batch print,"user Ma057513 is receiving an error message when trying to batch print. Our IT has made sure the correct printer was selected, cleared cache Closed and re-opened symphony , Uninstalled and reinstalled printer but same error appears when trying to add job. Please could you take a look, thank you",17/12/2025 10:09,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,03/12/2025 10:08,14,,71765.0,361392.0,"19 hrs, 56 mins","4 days, 4 hrs, 23 mins",Other
CS1696807,Aneurin Bevan University Healthboard,3 - Medium,01/12/2025 10:16,Closed,Batch Printing Error,"The following was sent to your Optum Account Director then passed through to Support.
The issue originated from Josh.Rogers@wales.nhs.uk

This error is being seen on multiple devices at Royal Gwent MIU however colleagues at The Grange University Hospital are batch printing without error
 
Symphony desktop application has been reinstalled on an affected device
The usual printer (rgh-aande-5a | 10.65.110.102) has been reinstalled & be made default within Windows, is online & printing fine outside of Symphony
ABUHB Business Systems team have checked the SQL database & no obvious errors are shown
 
Please could you assist further with this issue as currently no GP letters can be printed at RGH MIU
 
An example of the error returned is as follows:
 
DATETIME: 29-Nov-2025 12:18:38|| DESCRIPTION: Type mismatch|| SOURCE: FWBatchPrinting|| COMPONENT: FWBatchPrinting|| ERRORNO: 13|| PROCEDURE: frmSelectJobs.InitializeJobsControl|| CODEBLOCK: An error occurred while BatchPrinting.|| USFMESSAGE:  || APPLICATION: Symphony BatchPrinting|| ATTENDANCENO: || PATIENTID: || PCNAME: IT0081471|| SERVERNAME: ABB_ACCSQL_DB|| LOGGEDUSER: ch264831|| SITE: Aneurin Bevan Health Board|| BUILDNO: || OS:  Version 6.2 Build 9200 || DBTYPE: || DBVERSION: 2.39.1|| MDACVERSION: ||
 
The Minor Injuries Unit at the Royal Gwent Hospital are currently seeing an error when attempting to batch print GP Letters within Symphony.
After the error is shown no hospital site/jobs are shown to select for batch printing
 ",19/12/2025 08:27,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,05/12/2025 08:25,17,,4913.0,60467.0,"1 hrs, 21 mins","16 hrs, 47 mins",Audit / IG / access investigation
CS1697294,Western Sussex Hospitals NHS Trust,4 - Low,01/12/2025 15:03,On hold,Request and Outcome Not Working,"In our LIVE environment, we have a request and outcome DEP called 'Tasks'.  Over the weekend/last week, Outcome is no longer an option. Outcome cannot be selected on the tracking grid or when hovering over Tasks on the next action menu. All is active in config and still working in test.",24/07/2026 15:03,Sheree.Chadwick@emishealth.com,Acute Care Symphony Support Level 2,Sheree Chadwick,Symphony,,67,PRB0053237,,,,,Audit / IG / access investigation
CS1697540,North West Anglia NHS Foundation Trust,3 - Medium,02/12/2025 09:09,Closed,SCR/CPIS not working,"Morning,
our oncall team received a couple of contacts overnight as the scr check isnt completing when attending new patients
can you have a look and possibly do the usual jboss/iis/interface type restarting please?
thanks very much",08/12/2025 17:03,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,02/12/2025 13:36,15,,8910.0,8910.0,"2 hrs, 28 mins","2 hrs, 28 mins",Audit / IG / access investigation
CS1697910,North Cumbria Integrated Care NHS Foundation Trust,4 - Low,02/12/2025 12:58,Closed,ODS/GP Updates,"Please could you update the master GP file on DEV, TEST AND TRAIN.",03/02/2026 15:41,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,20/01/2026 15:39,70,,850317.0,1714317.0,"9 days, 20 hrs, 11 mins","19 days, 20 hrs, 11 mins",Environment / Deployment / Test
CS1698046,Tallaght University Hospital,4 - Low,02/12/2025 14:59,Closed,TUH REF 761575 - Discharge Document not sent to Synergy,"Hi,

Could you please check if a document for MRN 1332823 (Episode AD-25-038350 | 16/09/2025)? We received a report it was not transferred to Synergy.

Thanks
Jason",31/12/2025 02:11,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,17/12/2025 02:09,16,,10562.0,68162.0,"2 hrs, 56 mins","18 hrs, 56 mins",Other
CS1698201,Leeds Teaching Hospitals NHS Trust,4 - Low,02/12/2025 16:00,Closed,"National Patient Safety Alert - Audit of ""penicillamine""","Hi,

We have received a National Patient Safety Alert relating to patient harm from the incorrect recording of a penicillin allergy as a penicillamine allergy.

Could you run an audit to find if any of the patients with an allergy flag of, �penicillamine�?

Thanks,",18/12/2025 17:17,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,04/12/2025 17:16,10,,90971.0,177371.0,"1 days, 1 hrs, 16 mins","2 days, 1 hrs, 16 mins",Audit / IG / access investigation
CS1698216,Health Service Executive,4 - Low,02/12/2025 16:10,Closed,Updates servers - 11th Dec,"HSE ICT are doing quarterly updates on servers patching (have installs of the OS and SQL Q2 updates ). Can someone please be available on Thursday 12th December 9am to confirm all ok from your end and any services running as expected. we did this last quarter previous reference CS1648499 and Shaz checked server after.              

PNDCSYMNAADBS01                                                                                                                                                                                                                                 
PNDCSYMNAADBS04
PNDCSYMNAADBS02                                                                                                                                                                                                                                                                             
PNDCSYMNAADBS05",25/12/2025 10:15,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,11/12/2025 10:14,34,,49196.0,51527.0,"13 hrs, 39 mins","14 hrs, 18 mins",Data / SQL / configuration
CS1699113,Leeds Teaching Hospitals NHS Trust,3 - Medium,04/12/2025 08:40,Closed,SCR down,Can you restart SCR as this is down,18/12/2025 11:33,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,04/12/2025 11:32,12,,6585.0,6585.0,"1 hrs, 49 mins","1 hrs, 49 mins",Other
CS1699144,University Hospital Southampton NHS Foundation Trust,4 - Low,04/12/2025 09:10,Closed,Symphony won't allow backdated discharge,"Hi,

We were made aware of an open attendance in the Lymington MIU from 2013 for pt. 1254728. I have discharged the patient but Symphony won't let me backdate the discharge to 2013 - instead it automatically updates the discharge date to today, see screenshot.

Please could you correct the date to 11/10/2023 please.

Thanks",09/12/2025 14:48,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,09/12/2025 14:33,21,,73323.0,361323.0,"20 hrs, 22 mins","4 days, 4 hrs, 22 mins",Other
CS1699444,Health Service Executive,3 - Medium,04/12/2025 12:33,Closed,GP MFN interface does not apply the information correctly,"The GP information which is fed by PAS MFN interface is not working correctly. In particular national practice code and national medical council number are not being applied.

See example attached which you can find back in Symphony. Practice code and medical council number are in the interface but not to be seen anywhere in Symphony,",02/01/2026 09:11,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,19/12/2025 09:10,34,,258425.0,893916.0,"2 days, 23 hrs, 47 mins","10 days, 8 hrs, 18 mins",Other
CS1699448,Mid Yorkshire Teaching NHS Trust,4 - Low,04/12/2025 12:38,Closed,Test Symphony - Tracking Grid Not displaying new admissions,Test Symphony - Tracking Grid not displaying new admissions. I have just done a new admission for a test patient HE00003638 but this is not showing. Please can you take a look and resolve as the clinical team are due to carry out some testing prior to go live of some new functionality next week.,12/12/2025 14:53,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,12/12/2025 12:35,11,,172601.0,691001.0,"1 days, 23 hrs, 56 mins","7 days, 23 hrs, 56 mins",Clinical workflow / DEP / clinic / BRM
CS1699783,Health Service Executive,4 - Low,04/12/2025 22:12,Closed,Pulling in GP details,"Hi there, Andrew again. I'm trying to figure out how to pull in specific details from a patient's GP record. I've attached an example screen capture of the data I'm trying to get at4. How do I get the mail merge (using the new Word-based templates) to pull in fields from this screen?",25/12/2025 09:39,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,11/12/2025 09:38,10,,56358.0,325605.0,"15 hrs, 39 mins","3 days, 18 hrs, 26 mins",Audit / IG / access investigation
CS1700043,Mid Yorkshire Teaching NHS Trust,3 - Medium,05/12/2025 11:19,Closed,Symphony printing issues on Windows 11,We are having issues with printing from Symphony on Windows 11 PC's. There are no errors on Symphony or on the printer itself. The prints just don't come out. this is an intermittent issue that seems to resolve when the printer is taken off and readded. Printer spooler also gets restarted and this starts printing again correctly. All the PC's are on the correct patch. there are no network issues when this happens either. this has only started happening when the PC's have been upgraded to Windows 11. I have removed and reinstalled Symphony and ran as local admin on first log on. This has not rectified the issue. The users are all using the generic log on of aepgi. Has this been experienced before? Can this be looked into and any advice given on troubleshooting this issue as we have tried everything internally but the issue remains? This is having a major impact on clinical work as it is delaying patient care.,07/01/2026 15:27,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,24/12/2025 15:27,17,,4338.0,4420.0,"1 hrs, 12 mins","1 hrs, 13 mins",Performance / outage / errors
CS1700322,Northern Care Alliance NHS Foundation Trust,3 - Medium,05/12/2025 15:55,Closed,Symphony Failover Cluster is not showing DAD,"Michael Winter (Applications Team) reporting they are unable to see the Failover Cluster Manager as its blank - no nodes or connections can be seen.

Symphony Failover Cluster servers are:

N-SYM-LVW-APP01
N-SYM-LVW-APP02

Michael - 07939 006696",19/12/2025 17:05,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,05/12/2025 17:03,15,,705.0,705.0,11 mins,11 mins,DAD / HL7 / interface messaging
CS1700704,South Tees Hospitals NHS Foundation Trust,3 - Medium,08/12/2025 10:39,Closed,Restart of Symphony DAD required,"Hello
Please could the Symphony DAD service be restarted?
A new special case flag has been added and a restart is require to pick up the new indcator.
Thanks
Paul",08/12/2025 14:25,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,08/12/2025 13:42,14,,8807.0,8807.0,"2 hrs, 26 mins","2 hrs, 26 mins",DAD / HL7 / interface messaging
CS1700929,Barking Havering And Redbridge University Hospitals NHS Trust,4 - Low,08/12/2025 12:56,Closed,GP Import,Latest GP Import required,22/12/2025 13:05,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,08/12/2025 13:04,9,,487.0,487.0,8 mins,8 mins,Environment / Deployment / Test
CS1700964,North West Anglia NHS Foundation Trust,4 - Low,08/12/2025 13:39,Closed,Test interface ,"Morning,
following on from the refresh of the test db last week (copy of live, usual sort of thing)
can we get services started, dad HL7 interfaces enabled and start dad importing/exporting messages?
and maybe restart the dad entirely once it runining? i dont know how it works, just that now we have a copy of live overwritten.. its time to get interfaces working so we can do some testing

its only the HL7 services and the medway inbound that are required
(we have a few weblink type ones that really arent required and can be left stopped)

thanks very much",09/12/2025 10:48,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,08/12/2025 17:55,15,,10112.0,13082.0,"2 hrs, 48 mins","3 hrs, 38 mins",DAD / HL7 / interface messaging
CS1701013,Tallaght University Hospital,4 - Low,08/12/2025 14:32,Closed,Discharge Document doesn't populate Clinician Seen,"Hi All,

Whenever a patient is discharged the document that gets created on discharge doesn't populate the clinician seen field, this the document that gets feed into our EPR system Synergy.
If you preview the print within symphony the clinician seen field will populate.

This has been happening for a decent while.
I have tried recreating the discharge document and removing/readding the clinician seen field.

For example - MRN 482213 - Episode AD-25-051102-2

Can you look into what's happening please.
Cheers,
Dean",06/01/2026 00:05,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,23/12/2025 00:04,16,,11722.0,69322.0,"3 hrs, 15 mins","19 hrs, 15 mins",Clinical workflow / DEP / clinic / BRM
CS1701028,Western Sussex Hospitals NHS Trust,4 - Low,08/12/2025 14:44,Closed,Password Deny Lists,"Afternoon,

Currently, we are AD authenticated. Do you have a list of denied passwords/characters that cannot be used?

So far I have identified �$@",26/12/2025 13:49,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,12/12/2025 13:47,13,,21566.0,79166.0,"5 hrs, 59 mins","21 hrs, 59 mins",Other
CS1701036,Western Sussex Hospitals NHS Trust,4 - Low,08/12/2025 14:52,Closed,Staff SSRS,"Afternoon,

I have a few SSRS reports looking at staff/patient audits. Ideally, I am looking for a report / SQL that looks at everything a staff member has done on a given date.",23/12/2025 15:31,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,09/12/2025 15:31,18,,26494.0,84094.0,"7 hrs, 21 mins","23 hrs, 21 mins",Audit / IG / access investigation
CS1701369,Leeds Teaching Hospitals NHS Trust,4 - Low,09/12/2025 10:01,Closed,BRM Grey team ,Can you remove the grey team from BRM department please,25/03/2026 11:22,Shazad.Ishaque@emishealth.com,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,11/12/2025 12:17,22,,94313.0,180713.0,"1 days, 2 hrs, 11 mins","2 days, 2 hrs, 11 mins",Clinical workflow / DEP / clinic / BRM
CS1701492,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,3 - Medium,09/12/2025 11:08,Closed,Potential Corrupt Messages in Symphony,"Hi,

I am contacting you regarding an issue that occurred over the weekend involving our Pathology system and the subsequent impact on our Order Communications system (ICE) and K2.

Between Friday 5th December at 20:00 and Monday 8th December at 15:00, our Pathology system generated and transmitted a number of corrupt result messages. These were processed by ICE and subsequently passed through to K2. While patients will have received their correct results, some may also have had additional, incorrect results attributed to them.

Clinisys, the ICE supplier, will be hiding all messages generated during the affected period, after which our Pathology system will replay the correct messages to ICE.

Our request is to understand how K2 will process these resent messages, specifically:

Will K2 overwrite the existing (incorrect) entries for that timeframe?

Do any results received during the affected window need to be manually hidden or removed within K2 before the replay occurs?

Is there any additional action required from our side to ensure data integrity and avoid duplication or incorrect result display?

Given the significant clinical risk associated with this incident, we would be grateful if you could provide clarification and guidance by 1pm today, or by close of play at the latest.

Thank you in advance for your prompt support.

Kind regards,
Craig Abbott",16/12/2025 09:10,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,12/12/2025 16:19,22,,4769.0,4769.0,"1 hrs, 19 mins","1 hrs, 19 mins",Audit / IG / access investigation
CS1701568,North West Anglia NHS Foundation Trust,4 - Low,09/12/2025 11:54,Closed,Test - errors now interface working,"Morning,
and sorry for the gift that keeps giving...
DB overwritten with live like normal, interfaces on the other day and can see msgs and find expected updates...
this morning - actually trying to create attendances and do downstream messaging and start to work with it properly has now got an issue.
upon finding the patient (looks updated and okay via hl7), get the DAD lock message for some reason (same as current live issue - nothing been down with pt for over a day) attached
when accepting the lock and wanting to load neapolitan/create attendance the lock doesnt reappear, i get another error about ""class not registered"" (attached)

assume this will happen to you tooo (just search for firstname of test and you'll find a couple)
can you have a look at this please?",06/01/2026 11:49,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,23/12/2025 11:47,17,,287605.0,1209205.0,"3 days, 7 hrs, 53 mins","13 days, 23 hrs, 53 mins",DAD / HL7 / interface messaging
CS1701651,NHS Ayrshire and Arran,4 - Low,09/12/2025 12:49,Closed,Arrival time missing on ED card for random patients,"On 5/12/25 we were seeing output on the ED card that was missing the arrival time.  We have two example patients - internal ID's (pulled from SQL are  667968, 5990541).  An example patient where arrival time appeared as expected is 900768.  This has only happened on 5/12.  Is there any identifiable reason why this could have happened and is there any way we can identify all patients where this would have happened?  Thanks",03/03/2026 11:16,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,24/02/2026 12:56,124,,426818.0,1423209.0,"4 days, 22 hrs, 33 mins","16 days, 11 hrs, 20 mins",Data / SQL / configuration
CS1701736,Leeds Teaching Hospitals NHS Trust,3 - Medium,09/12/2025 14:13,Closed,Bed available requests are not showing correctly on the system.,"Julie reporting the 'bed available' requests are not showing correctly on the system.

Dept requests TCI  (in red), this goes through to bed ward - column should show 'request ack' 

These bed requests are not coming through.
 
Hosp No: 2442965
Hosp No: 0142944
 
Hosp No: 5249829 --- TCI available and Bed Available are showing in eView at the same time.
 
Started happening last night late last night.

",30/12/2025 15:09,system,Acute Care Symphony Support Level 2,Sheree Chadwick,Symphony,16/12/2025 15:08,50,,155811.0,285411.0,"1 days, 19 hrs, 16 mins","3 days, 7 hrs, 16 mins",Audit / IG / access investigation
CS1701785,South Tees Hospitals NHS Foundation Trust,3 - Medium,09/12/2025 14:54,Closed,Error on GP letter batch print process,"Hello
The main ED unit are getting an error when the batch print process is run for the GP letters. This usually occurs when an attendance has been deleted after the discharge has been entered.
Attendance JCUH-25-085798-1 has been deleted after a short discharge was entered. Please could the record be removed from the batch printing list?
Thanks
Paul",09/12/2025 15:31,paul.saunders2@nhs.net,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,09/12/2025 15:16,7,,1278.0,1278.0,21 mins,21 mins,Printing / documents / output
CS1701898,Northern Lincolnshire And Goole NHS Foundation Trust,2 - High,09/12/2025 16:26,Closed,DAD Interface down,Please check and if necessary restart DAD Interface,10/12/2025 08:53,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,09/12/2025 17:48,11,,4715.0,4715.0,"1 hrs, 18 mins","1 hrs, 18 mins",DAD / HL7 / interface messaging
CS1702346,Northern Lincolnshire And Goole NHS Foundation Trust,3 - Medium,10/12/2025 12:05,Closed,Symphony ADT Outbound,"We are currently seeing a queue building on the Symphony ADT Outbound, due to a connection issue to the receiving system at IP 10.95.1.95:9010.

 

Despite our attempts to restart the connection from our side, we have been unable to re-establish it. Could you please investigate the receiving system? A restart may be required to resolve the issue.",19/12/2025 14:27,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,12/12/2025 10:49,24,,11624.0,11624.0,"3 hrs, 13 mins","3 hrs, 13 mins",Audit / IG / access investigation
CS1702522,Aneurin Bevan University Healthboard,3 - Medium,10/12/2025 12:46,Closed,Patient merge may have deleted attendances,"Chris has merged two patient records and is now possibly seeing fewer attendances than before. Can we check it out?

Minor patient 7148322 1/1/1900
Major patient 574583 20/8/1990",11/12/2025 11:41,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,11/12/2025 09:28,12,,14503.0,14503.0,"4 hrs, 1 mins","4 hrs, 1 mins",Other
