number,account,priority,sys_created_on,state,short_description,description,sys_updated_on,assignment_group,assigned_to,product,resolved_at,sys_mod_count,u_problem,SLA_task,SLA_Business_Time_seconds,SLA_Duration_seconds,SLA_Business_Time,SLA_Duration
CS1769148,Children's Health Ireland,4 - Low,16/04/2026 14:43:32,Closed,Adding a new drug to drug name list lookup not appearing in application,When I add a new drug name to a lookup it is not appearing in the live application. attached screenshots from DEP and lookup list. can you let me know if there is something I am doing incorrect?,15/05/2026 06:16:05,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,01/05/2026 03:29:28,14,,CS1769148,14503.0,72103.0,"4 hrs, 1 mins","20 hrs, 1 mins"
CS1770119,Swansea Bay University Health Board,4 - Low,20/04/2026 08:47:13,Closed,Access to UAT for developers,"SBU are decommissioning Symphony in September. Their devs need access to the backend UAT database to test migration.

dai.topliss@wales.nhs.uk
luke.willis@wales.nhs.uk",09/06/2026 03:15:27,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,26/05/2026 03:14:28,30,,CS1770119,198822.0,707189.0,"2 days, 7 hrs, 13 mins","8 days, 4 hrs, 26 mins"
CS1771038,Isle Of Wight NHS Trust,4 - Low,21/04/2026 09:38:07,Closed,invalid DOB error,On IW030055 we are seeing a DOB error message when closing the patient wizard but the record has a valid DOB.  Please can you review the record and see why I am seeing this error.,21/04/2026 09:40:26,Acute Care Symphony Support Level 1,,Symphony,21/04/2026 09:40:24,8,,CS1771038,137.0,137.0,2 mins,2 mins
CS1771981,North Cumbria Integrated Care NHS Foundation Trust,4 - Low,22/04/2026 11:47:14,Closed,Possible Deletion of Attendance on incorrect patient,User reports that whilst trying to remove an attendance on patient 0375401 attendance number CED-26-017590-1 they may have inadvertently deleted attendance number  CED-26-01759-0 and she cannot identify which patient this record relates to.  Are you able to establish which patient CED-26-01759-0 relates to?,11/05/2026 18:18:18,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,27/04/2026 12:53:05,13,,,,,,
CS1772326,Bon Secours Hospital Cork,4 - Low,22/04/2026 17:54:45,Closed,Access the Live SQL Server,"John (from IT) calling to query why their SQL box (BSCDBP01) was accessed on the 14/04 by the 'emisadmin' account.

The access unsuccessful after multiple attempts. ",06/05/2026 18:07:26,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,22/04/2026 18:06:16,7,,CS1772326,0.0,691.0,,11 mins
CS1772631,Luton And Dunstable Hospital NHS Foundation Trust,4 - Low,23/04/2026 12:04:17,Closed,Symphony test outputting unescaped ampersand in Hl7,"Symphony output un escaped ampersand in HL7 causing issues for our systems.

Symphony patient address populated using postcode tool and had underscore. In HL7 this turned into unescaped ampersand. 

This is noticed in current test environment.

Message:

MSH|^~\&|SYMPHONYDAD|SYMPHONY|TIE|IPM|20260422111207||ADT^A28|2026042212711612|P|2.4|||AL|AL|||
EVN|A28|20260422111207|20260422111207|||20260422111207|
PID|||60590152^^^PAS~^^^NHS||Pep^Symphonyreg^^^MISS||20001008|F|||Luton & Dunstable Hospital Nhs^Lewsey Road^Luton^United Kingdom^LU4 0DZ||01582491166^HOME~07111222333^MOB|||S|R/C|||||D||||8|none||||
PD1|||WHEATFIELD SURGERY^GPPRC^E81008|G8433097^ESTEKIBARDEH^AH|
NK1||^^^^|^NSP|^^^^^^|||",12/05/2026 09:23:09,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony - DAD,11/05/2026 17:32:40,42,,,,,,
CS1772633,Northern Lincolnshire And Goole NHS Foundation Trust,4 - Low,23/04/2026 12:05:51,Closed,Investigations and Treatment new DEPs,"Before when they were just outcome DEPs users could select multiple Investigations or Treatments  but now that we have changed to Request and Outcome can only select one, click add and then select another and click add etc.
 
Is there a way to add multiple when it is a request and outcome DEP?",27/04/2026 10:43:32,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,24/04/2026 10:12:13,14,,CS1772633,18553.0,61753.0,"5 hrs, 9 mins","17 hrs, 9 mins"
CS1773736,Mid Yorkshire Teaching NHS Trust,4 - Low,27/04/2026 09:56:24,Closed,Symphony postcode error ,"Hello,

Our AE depts (PGI,PGH & DDH)  are experiencing issue with the postcode finder the attached error is being received when entering a postcode on Symphony, this is causing extra work for our staff when registering patients. Could this issue be dealt with a matter of urgency please?",28/04/2026 12:00:08,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony - Capscan Matchcode (GBG),27/04/2026 12:14:03,7,,,,,,
CS1774480,Northampton General Hospital NHS Trust,4 - Low,28/04/2026 10:20:24,Closed,Remove incorrect Attendance ,"Hi support, 

We no longer have access to Symphony to amend changes please could you remove the following attendance as unfortunately the paramedics provided the Emergency Department with the incorrect patient details on the date of attendance.

Hospital Number: 3214515
Attendance date: 26/12/2024

Kind regards
Sunny Patel
NGH IT Clinical Applications Specialist",30/04/2026 11:32:34,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,29/04/2026 14:38:23,16,,CS1774480,43458.0,101058.0,"12 hrs, 4 mins","1 days, 4 hrs, 4 mins"
CS1774527,Mid Yorkshire Teaching NHS Trust,4 - Low,28/04/2026 10:46:53,Closed,Bed Manager tracking grid,"I was advised that there is still a job running every Monday to remove any extra attendances still showing in the backend database. However, there are 24 extra attendances showing today which is slowing down the tracking grid. Please can these be removed?
Thanks.",19/05/2026 18:17:30,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,05/05/2026 14:40:42,28,,CS1774527,45181.0,416684.0,"12 hrs, 33 mins","4 days, 19 hrs, 44 mins"
CS1774860,Health Service Executive,4 - Low,28/04/2026 15:22:07,Closed,Issue with patients appearing as RIP on symphony,"We recently had a patient that attended ED and when they searched for patient on symphony it had the black banner and marked patient RIP. This patient is alive and had no date of death entered on PAS. Konrad at the time looked at this for margaret in ED and said must have been an update done on PAS. I made contact with IMS maxims and they ran a report on this patient and confirmed no RIP updates were ever done on this patient. 

Please see report below. Can we get it investigated why this happened on symphony as it is confirmed there was no RIP data sent across the interface to symphony. NGH-26-012274

I have checked the interfacing logs for this patient for April 22nd.
Patient Updates were sent to Symphony for the patient, but no RIP data was sent. We populate the Date of Death in the PID segment of a Patient Update A31 HL7 message. It is the second last field in the PID segment.
There are 3 patient updates in the log file for yesterday (7.31am, 10.25am, 2.49pm) and none of them show anything in the second last field in the PID segment (last part of segment below - as you can see - nothing in the second last field):
|Y|S|01||||||||||||
I have also run an audit for this patient and it does not show any update to the Date of Death for this patient on PAS.
PAS did not send RIP data for this patient to EMIS yesterday.",21/05/2026 16:17:27,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony - PAS Interface Inbound,07/05/2026 16:16:48,9,,,,,,
CS1775341,Health Service Executive,4 - Low,29/04/2026 11:42:45,Closed,AD login,"Symphony 2.39 St Columcilles
The user panel has an option to map the account to an active directory user. However that seems to appear in the wrong format, my account as jeroen.verbruggen1 instead of jeroenverbruggen1. Can you explain how the AD user setup works, also what password is the user validated against. 
In addition the login panel as a database selection dropbox, can the database be defaulted without users having to select the database?",15/07/2026 10:56:19,Acute Care Symphony Support Level 1,Sheree Chadwick,Symphony,08/07/2026 12:11:35,18,,CS1775341,1414688.0,5965088.0,"16 days, 8 hrs, 58 mins","69 days, 58 mins"
CS1775698,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,4 - Low,29/04/2026 17:03:45,Closed,Audit for BDGH-25-046633-1,"Can we please have an audit for patient D0827339 attendance BDGH-25-046633-1? To include if possible: access to the record in Symphony, and any modifications to the attendance after the attendance dates.",27/05/2026 17:47:28,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,13/05/2026 17:47:20,18,,CS1775698,52708.0,112923.0,"14 hrs, 38 mins","1 days, 7 hrs, 22 mins"
CS1775777,Isle Of Wight NHS Trust,4 - Low,30/04/2026 09:15:53,Closed,User list,"Hi team,

Are you able to provide a list of all IW Symphony users? Ideally in an excel sheet with user and full name in separate columns. I'm unsure if this is something we're able to generate ourselves, so if it is please let me know how!

Thank you
Regards
Zach",14/05/2026 18:17:57,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,30/04/2026 12:45:51,16,,CS1775777,12399.0,12399.0,"3 hrs, 26 mins","3 hrs, 26 mins"
CS1775902,South Tees Hospitals NHS Foundation Trust,4 - Low,30/04/2026 10:44:16,Closed,System Backup ,"Our Trust backup system reported the following error this morning,  due to a local job to backup the SQL log being enabled yesterday for the referenced Symphony database.
Failed backup of the transaction log for SQL Server database 'EMIS_EIE_SouthTees_Upgrade' from 'STAS822\STAS820\MSSQLSERVER'.
Apr 29, 2026, 1:53:47 PM
Error code
RBK20200004
What happened?
The transaction log chain is broken for database STAS822\EMIS_EIE_SouthTees_Upgrade.
Possible cause
The last transaction log backup, '<unnamed log backup>', was performed outside of a Rubrik CDM instance (Last log backup user: 'XSTEES\SASymphony').
Possible solution
Check with the SQL Server administrator to confirm whether any log backup operations are performed outside of a Rubrik CDM instance. If so, start a new log chain by taking an On-demand snapshot for this database.
In SQL Server, each log backup captures only the transactions that have occurred since the immediately preceding log backup. If two systems (e.g., SQL Agent and a third-party backup system like Rubrik) are both taking log backups it fragments the log chain, making data recovery extremely difficult and unreliable.
do we know why this was chnaged and can we prevent it from heppening again as it causes backup issue on site.",11/05/2026 12:17:26,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,11/05/2026 10:21:13,13,,CS1775902,196694.0,945494.0,"2 days, 6 hrs, 38 mins","10 days, 22 hrs, 38 mins"
CS1775945,Isle Of Wight NHS Trust,4 - Low,30/04/2026 11:07:56,Closed,Access to diagnosis audit code spreadsheet,Please can you give me access to the Diagnosis audit code spreadsheet? I am trying to do the audits but I am getting an error message saying 'we couldn't authenticate with the credentials provided. Our Analytics Team have tried giving me access but they can't do it so advised me to raise a call with you.,30/04/2026 13:32:29,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,30/04/2026 12:59:57,15,,CS1775945,4749.0,4749.0,"1 hrs, 19 mins","1 hrs, 19 mins"
CS1776534,Mid Yorkshire Teaching NHS Trust,4 - Low,01/05/2026 09:43:26,Closed,Address change - 7745704,"Please can you let me know when an address was changed on a patient record for an investigation?
7745704",15/05/2026 18:17:06,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,01/05/2026 15:23:11,10,,CS1776534,20385.0,20385.0,"5 hrs, 39 mins","5 hrs, 39 mins"
CS1776914,Brighton And Sussex University Hospitals NHS Trust,4 - Low,01/05/2026 14:15:02,Closed,Symphony DBA Tunning Questions ,"As discussed with Rachel Wilson and the architecture team, please find attached reports from our DBA. We would like to know if we can implement the recommendations in the attached reports.

 This will hopefully help with system performance.",12/06/2026 02:31:27,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,29/05/2026 02:29:29,30,,CS1776914,293067.0,1214667.0,"3 days, 9 hrs, 24 mins","14 days, 1 hrs, 24 mins"
CS1776982,Mid Yorkshire Teaching NHS Trust,4 - Low,01/05/2026 15:23:27,Closed,Remove DOD from Symphony,"Hi, 

MG 7816040 NHS no. 422 126 3156

The above patient has been deceased in error on 01/05/26. 

Are you able to remove the Date Of Death from the Symphony please?",12/05/2026 12:17:26,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,05/05/2026 09:08:08,13,,CS1776982,4120.0,4120.0,"1 hrs, 8 mins","1 hrs, 8 mins"
CS1777356,South Tees Hospitals NHS Foundation Trust,4 - Low,05/05/2026 10:42:00,Closed,Messages from Test EIE are not going out,"Hello
The outbound feed from the Test EIE look to have stopped, please could this be looked into and the interface restarted?
Thanks
Paul",14/05/2026 09:49:30,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony - EIE,11/05/2026 16:51:26,16,,,,,,
CS1777698,Mid Yorkshire Teaching NHS Trust,4 - Low,05/05/2026 14:28:37,Closed,BRM - Weekly SQL Scheduled Job Amendment,"Related case reference: CS1774527

Mid Yorks have a weekly job setup to clear Discharged patients from the tracking grid. The job currently clears patients who remain on the tracking grid for a month. 

Aamir would like to amend this scheduled job so that it clears discharged patients after one week. The request to action this change from Aamir can be found in CS1774527.

SQL job name:

SQL Database: EMIS_SYM_MIDYORKS_LIVE
Job name: EMIS - Remove Orphaned Service Department Current Attendances

",26/05/2026 17:05:27,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,12/05/2026 17:03:38,16,,CS1777698,87927.0,260945.0,"1 days, 25 mins","3 days, 29 mins"
CS1778141,Tallaght University Hospital,4 - Low,06/05/2026 10:44:22,Closed,Test Database,"Hi All,

When I'm launching symphony on our test citrix environment I get a popup to enter the server details.
I'm entering ""test-srvsymdb"" but getting an error. (attached)
Are you able to check on our test system to make sure its running as expected?

Cheers,
Dean",04/06/2026 09:05:28,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,21/05/2026 09:04:36,16,,CS1778141,73926.0,189126.0,"20 hrs, 32 mins","2 days, 4 hrs, 32 mins"
CS1778306,Isle Of Wight NHS Trust,4 - Low,06/05/2026 12:45:30,Closed,DAD restart,Hello would it be possible to do DAD restart? Thank you,20/05/2026 18:18:01,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony - DAD,06/05/2026 13:25:37,4,,,,,,
CS1778346,Northern Lincolnshire And Goole NHS Foundation Trust,4 - Low,06/05/2026 13:30:55,Closed,edocs query,"Good afternoon, we have had a query from our ED department asking if it is possible for edocs (episode level) to show as a line on a patients e-view (like midas images do) rather than having to click on Attachments.

Thanks",11/05/2026 12:16:25,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,06/05/2026 14:10:31,7,,CS1778346,2376.0,2376.0,39 mins,39 mins
CS1778441,Health Service Executive,4 - Low,06/05/2026 14:56:57,Closed,NGH batch printing,"HI 
We are in Naas hospital. Batch printing failed today Sunday 3rd -Monday 4th May 07.30am - 07.30am. Can you you your end",06/05/2026 15:02:53,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,06/05/2026 15:00:21,5,,CS1778441,204.0,204.0,3 mins,3 mins
CS1778526,Health Service Executive,4 - Low,06/05/2026 16:08:38,Closed,Query ,Want to be able to see the time stamp that was first recorded when ED clinician enters data. Currently set up to display ED clinician name on tracking which we want to leave. At a glance doctors want to see time seen without having to hover over patients to see details or go into e-view. IS there any way that both name and time can be displayed without having to create a new DEP that the doctor needs to click on to record time before then click on ED clinician DEP to record notes - see attachment for screen shot,03/06/2026 15:01:27,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,20/05/2026 14:59:38,19,,CS1778526,4716.0,4716.0,"1 hrs, 18 mins","1 hrs, 18 mins"
CS1778677,Leeds Teaching Hospitals NHS Trust,4 - Low,07/05/2026 09:30:29,Closed,SSRS platform,"Description of request: Optum recently replicated our current ED dashboards for us using SSRS (As below)

https://symphonyreporting.leedsth.nhs.uk/reports/report/LIVE_REPORTS/Dashboards/SJUH_Dashboard_Public
https://symphonyreporting.leedsth.nhs.uk/reports/report/LIVE_REPORTS/Dashboards/LGI_Dashboard_Public

We have been unable to display these dashboards on screens within ED due to credential difficulties and have internally exhausted all avenues in trying to rectify this.

Please we can ask Optum if they are able to use the above link/s and create a HTML file and place this on a server we can access. The HTMLs would require a 15 minute scheduled refresh. Once we have this we can then look at displaying the dashboards on screens within both SJUH and LGI Emergency Departments.",10/06/2026 04:01:28,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,27/05/2026 03:59:28,28,,CS1778677,71983.0,115183.0,"19 hrs, 59 mins","1 days, 7 hrs, 59 mins"
CS1778808,Northampton General Hospital NHS Trust,4 - Low,07/05/2026 11:02:40,Closed,Audit data request for specified patients between time period provided,"Please could you provide me with an extract containing details of who accessed and/or edited (with dates, times and action) the following records in Symphony between 01/01/2013 and 31/12/2015.

Hosp No: 2182136
Hosp No: 2165095
Hosp No: 2152388
Hosp No: 2214133
Hosp No: 2236753

Thank you",07/05/2026 16:04:35,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,07/05/2026 15:58:12,23,,CS1778808,9378.0,9378.0,"2 hrs, 36 mins","2 hrs, 36 mins"
CS1778993,Kent Community Health NHS Foundation Trust,4 - Low,07/05/2026 11:56:50,Closed,Error when trying to merge patient,"We are receiving an error when trying to merge a patient record in SAPM. It is just this one particular patient. Others have been able to merge successfully, but nobody is able to merge this one. Error also received if you try to open the patient demographics record within Symphony


DATETIME: 07-May-2026 11:51:11|| DESCRIPTION: Arithmetic overflow error converting varchar to data type numeric.|| SOURCE: Microsoft OLE DB Provider for SQL Server|| COMPONENT: FWPMI|| ERRORNO: -2147467259|| PROCEDURE: FWPatient.LoadDemoGraphicDetails|| CODEBLOCK: Error calling routing to populate object|| USFMESSAGE: An error occured while while trying to load the necessary data for the patient selected.|| APPLICATION: Symphony Version 2|| ATTENDANCENO: || PATIENTID: 618353|| PCNAME: KCHT7067173|| SERVERNAME: KCHTGHPRDSQL02\SYMPHONY|| LOGGEDUSER: georgiacox|| SITE: Eastern & Coastal Kent CS|| BUILDNO: 3.1.1.12|| OS:  Version 6.2 Build 9200 || DBTYPE: || DBVERSION: 3.1.1|| MDACVERSION: 10.0||

DATETIME: 07-May-2026 09:12:20|| DESCRIPTION: Arithmetic overflow error converting varchar to data type numeric.|| SOURCE: Microsoft OLE DB Provider for SQL Server|| COMPONENT: FWPMI|| ERRORNO: -2147467259|| PROCEDURE: FWPatient.LoadDemoGraphicDetails|| CODEBLOCK: Error calling routing to populate object|| USFMESSAGE: An error occured while trying to load patient demographic details after selecting from list.|| APPLICATION: Stand-Alone Patient Merge Utility|| ATTENDANCENO: || PATIENTID: || PCNAME: KCHT7067173|| SERVERNAME: https://symvip.kentcht.nhs.uk:9100/envs|| LOGGEDUSER: Fymphony|| SITE: Eastern & Coastal Kent CS|| BUILDNO: || OS:  Version 6.2 Build 9200 || DBTYPE: || DBVERSION: 3.1.1|| MDACVERSION: 10.0||",12/05/2026 08:16:17,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,11/05/2026 16:50:56,27,,CS1778993,80751.0,123951.0,"22 hrs, 25 mins","1 days, 10 hrs, 25 mins"
CS1779403,Betsi Cadwaladr University Healthboard,4 - Low,07/05/2026 15:16:43,Closed,RDS numlock issue,"issues with number lock on keyboard when connected via  Impravata RDS and inputting  number field- inexplicably switches on/off numlock, or is off but allows entry/ on and doesn't...",03/06/2026 09:39:08,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,03/06/2026 09:39:06,24,,CS1779403,321991.0,1301191.0,"3 days, 17 hrs, 26 mins","15 days, 1 hrs, 26 mins"
CS1779483,Wye Valley NHS Trust,4 - Low,07/05/2026 15:56:42,Resolved,Patient information not coming through from NHS 111; see CS1751046,"Patient information still not coming through from NHS 111, recurring issue",28/07/2026 02:24:30,Acute Care Symphony Support Level 2,Sheree Chadwick,Symphony - 111 Module,28/07/2026 02:24:30,81,,,,,,
CS1779897,Leeds Teaching Hospitals NHS Trust,4 - Low,08/05/2026 12:17:55,Closed,Dash board,"I have access to the SJUH and LGI ED Dashboards, but only the top level. I require access to the further levels of detail - when I select 'Number in Department', for example, I can't see the detail on the following page as I'm denied access

Network ID: dawsogra

link he is using is 

http://symsqlp03/Reports/report/LIVE_REPORTS/Dashboards/LGI_Dashboard
http://symsqlp03/Reports/report/LIVE_REPORTS/Dashboards/SJUH_Dashboard",16/06/2026 02:41:27,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,02/06/2026 02:39:29,15,,CS1779897,473677.0,948877.0,"5 days, 11 hrs, 34 mins","10 days, 23 hrs, 34 mins"
CS1780079,Mid Yorkshire Teaching NHS Trust,4 - Low,08/05/2026 15:31:27,Closed,DOD needs adding to Symphony ,"0112824 W.J 

The above patient passed away during their admission on 29/04/2026. However, after making amendment on eCamis, Symphony does not have the date of death recorded. 

Could you check if there is an issue with messaging for this patient please?",13/05/2026 10:54:25,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,13/05/2026 10:50:28,27,,CS1780079,58641.0,290525.0,"16 hrs, 17 mins","3 days, 8 hrs, 42 mins"
CS1780229,Luton And Dunstable Hospital NHS Foundation Trust,4 - Low,11/05/2026 08:27:24,Resolved,Error on TIE,"Hi support,

We have two messages that have suspended on the Luton live TIE.

Message one:
MSH|^~\&|PiMSInt|iSOFT Engine|Symphony|AE|20260511081737||ADT^A31|1567093|P|2.4
EVN|A31|20260511081737
PID|||60520632^^^^PAS~7278036712^^^^NHS||Removed patient info
PD1|||Lea Vale Medical Practice, Lea Vale Medical Group, Liverpool Road Health Ctr, 9 Mersey Place, Liverpool Road, Luton^LU1 1HH^E81032|G9108787^Singer^P A^""""^""""^DR
NK1|1|Removed NOK info
AL1|1|CLIN|""""^""""|CA^Check if patient is on current Chemotherapy/Radiotherapy treatment. Consider neutropenic sepsis or metastatic spinal cord compression. Please alert the Acute Oncology Service Team if applicable.


Message two:
MSH|^~\&|PiMSInt|iSOFT Engine|Symphony|AE|20260511081929||ADT^A31|1567156|P|2.4
EVN|A31|20260511081929
PID|||LU003769^^^^PAS~4883342204^^^^NHS||Removed patient info
PD1|||Larkside Practice, Churchfield Medical Ctr, 322 Crawley Green Road, Luton, Bedfordshire^LU2 9SB^E81026|G9706233^Kunzemann^M^""""^""""^DR
NK1|1|Removed NOK info
AL1|1|CLIN|""""^""""|CA^Check if patient is on current Chemotherapy/Radiotherapy treatment. Consider neutropenic sepsis or metastatic spinal cord compression. Please alert the Acute Oncology Service Team if applicable.

Could you advise why these messages have suspended?

Kind regards,
Tommy Hall",03/08/2026 08:30:35,Acute Care Symphony Support Level 2,Sheree Chadwick,Symphony - DAD,03/08/2026 08:30:35,36,,,,,,
CS1780833,North West Anglia NHS Foundation Trust,4 - Low,11/05/2026 15:45:02,Closed,Audit 26-03,Please can an audit report be provided using the parameters in the attached Word doc,29/05/2026 08:39:27,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,15/05/2026 08:38:58,27,,CS1780833,50868.0,222406.0,"14 hrs, 7 mins","2 days, 13 hrs, 46 mins"
CS1781276,North Cumbria Integrated Care NHS Foundation Trust,4 - Low,12/05/2026 11:08:35,Closed,Patient Record Audit,"Patient was triaged at 17.42 to ED CIC on 29/04/26 - Hospital #114 8422
3 people have seen the notes in Symphony where ""NOT FOR SURGERY"" was documented in the plan but that has now disappeared and looks like someone has deleted this prior to 07/05/2026.
Can you please provide audit of when this was removed.
Many thanks.",18/05/2026 15:58:34,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,18/05/2026 15:58:32,21,,,,,,
CS1781289,North Cumbria Integrated Care NHS Foundation Trust,4 - Low,12/05/2026 11:16:39,Closed,Patient Record Audit,"Can you please provide an audit of any changes to the following patient's address in Symphony, since 01/01/2018 and a log of who made those changes.  Many thanks.
NHS No. 714 128 6144",14/05/2026 10:41:39,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,13/05/2026 16:49:35,10,,,,,,
CS1781743,Mid Yorkshire Teaching NHS Trust,4 - Low,12/05/2026 17:35:43,Closed,Urgent - Audit on staff member for an investigation,Please can you pull an audit on all patients accessed by Hollie.McDermott in the last month? Can you also audit any CP-is special case indicators she has removed from patients?,19/05/2026 13:14:35,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,18/05/2026 10:07:42,24,,CS1781743,81072.0,477723.0,"22 hrs, 31 mins","5 days, 12 hrs, 42 mins"
CS1782179,Aneurin Bevan University Healthboard,4 - Low,13/05/2026 12:57:39,Closed,Installer Broken,"HI,

It appears that the installer we currently have for installing Symphony and the accompanying applications 'Stand Alone Patient Merge', 'DEC C' etc is broken or corrupt.

When doing a clean install of Symphony and DEPC when trying to log in to DEPC there is an error message which doesn't allow user to log. After investigation we found that there were missing programme files. I was able to get these programme files from somewhere else but ideally we need a working install application that contains these install files. 

We're currently on build 2.39.1.18",19/05/2026 10:53:42,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,15/05/2026 16:35:31,12,,CS1782179,32201.0,89801.0,"8 hrs, 56 mins","1 days, 56 mins"
CS1783146,Luton And Dunstable Hospital NHS Foundation Trust,4 - Low,15/05/2026 01:18:58,Closed,User deleted AE Episode - ED-26-040592-1,"Hi Support,

Any idea who deleted episode ED-26-040592-1 from Symphony. This has only been noticed whilst investigating an out of hours call for a second episode for patient ED-26-041938-1.

Are we able to retrieve the ED-26-040592-1 episode and put it back on the live system?

Many thanks
Jo
Luton IT Apps On Call",15/05/2026 21:24:51,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,15/05/2026 16:31:50,20,,CS1783146,30710.0,54772.0,"8 hrs, 31 mins","15 hrs, 12 mins"
CS1784536,Isle Of Wight NHS Trust,4 - Low,18/05/2026 16:06:05,Closed,Blank pages when scanning,"Hello. A user is finding when scanning onto Midas that there are additional pages that are blank. I have attached a copy of what the user has sent it,",05/06/2026 13:09:27,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony - MIDAs,22/05/2026 13:07:54,12,,,,,,
CS1784855,Aneurin Bevan University Healthboard,4 - Low,19/05/2026 10:52:00,Closed,GP Surgeries Not Pulling From WPAS,"Hi,

We have an issue where specific GP surgeries are not appearing on the patients records when booking them in. We can add the GP practice in Symphony but then when the update from WPAS comes through it clears the GP practice. 

One of the practices that won't pull through from WPAS is W93011",29/07/2026 15:48:12,Acute Care Symphony Support Level 2,Sheree Chadwick,Symphony,29/07/2026 15:48:09,59,,CS1784855,1215323.0,4901981.0,"14 days, 1 hrs, 35 mins","56 days, 17 hrs, 39 mins"
CS1786356,North Cumbria Integrated Care NHS Foundation Trust,4 - Low,21/05/2026 12:58:40,Closed,Cannot launch ICE from menu,An issue was reported this morning that users cannot use the ICE contextual launch from the menu to the left of the screen. Note that users can launch ICE from the tracking grid.,05/06/2026 17:03:27,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,22/05/2026 17:02:48,17,,,,,,
CS1786732,Luton And Dunstable Hospital NHS Foundation Trust,4 - Low,22/05/2026 09:58:46,Closed,Bedford - Symphony scorecard is not updating,"Hi 
Support 
Bedford - Symphony Live scorecard is not updating
See attached  episode number to follow up 
The NEWS2 score has not changed for this episode on tracking grid
Many thanks
Zak
IT Team",21/07/2026 02:51:27,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,07/07/2026 02:49:28,22,,CS1786732,1341499.0,2767099.0,"15 days, 12 hrs, 38 mins","32 days, 38 mins"
CS1787187,Brighton And Sussex University Hospitals NHS Trust,4 - Low,24/05/2026 11:57:36,Closed,DAD was restarted internally last night,"Our IT had to restart the DAD last night at 5:36am due to queued messages, the issue is now resolved but we are logging when this is needed for monitoring purposes.",12/06/2026 10:35:26,Acute Care Symphony Support Level 2,Sheree Chadwick,Symphony,29/05/2026 10:34:05,21,,CS1787187,38426.0,171770.0,"10 hrs, 40 mins","1 days, 23 hrs, 42 mins"
CS1787222,Brighton And Sussex University Hospitals NHS Trust,4 - Low,26/05/2026 07:38:28,Closed,DAD restart,DAD went down again on Sunday at about 9:34 am and was restarted by our IT at 10:24am which resolved the problem. I am logging this call as we want to monitor how many times the DAD goes down.,11/06/2026 14:07:27,Acute Care Symphony Support Level 1,Sheree Chadwick,Symphony,28/05/2026 14:07:00,29,,CS1787222,29433.0,91925.0,"8 hrs, 10 mins","1 days, 1 hrs, 32 mins"
CS1787381,Children's Health Ireland,4 - Low,26/05/2026 10:10:50,Closed,print template editor opd referral letter,"Dear Optum 

I have managed to update the OPD Referral template in Symphony using Print Template Document Editor – please see attached 1) Current OPD Referral Template and 2) Future OPD Referral template. 
The issue I am having is that I am unable to pull into the future OPD Referral template:
 CHI Logo / Hospital Address, telephone / Consultant (which is the Duty Clinician that day) / and Letter Sent By (which is usually the clinician that treated the child). 

Can you please help me with this.",05/06/2026 11:00:50,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony - Printed Output,29/05/2026 15:38:37,26,,,,,,
